node_id,community_id
14210,15
14211,6
14212,20
14213,31
14214,31
14215,31
14216,31
14217,31
14218,84
14219,84
14220,84
14221,72
14222,72
14223,72
14224,72
14225,72
14226,72
14227,72
14228,72
14229,31
14230,31
14231,31
14232,31
14233,98
14234,98
14235,98
14236,98
14237,98
14238,31
14239,98
14240,92
14241,91
14242,91
14243,91
14244,31
14245,91
14246,91
14247,91
14248,84
14249,84
14250,31
14251,84
14252,84
14253,31
14254,72
14255,72
14256,31
14257,31
14258,31
14259,31
14260,31
14261,31
14262,31
14263,31
14264,85
14265,85
14266,31
14267,85
14268,31
14269,67
14270,31
14271,20
14272,20
14273,26
14274,95
14275,95
14276,95
14277,95
14278,95
14279,95
14280,26
14281,26
14282,23
14283,23
14284,71
14285,71
14286,71
14287,71
14288,71
14289,71
14290,118
14291,118
14292,118
14293,8
14294,8
14295,8
14296,8
14297,8
14298,8
14299,87
14300,24
14301,33
14302,24
14303,24
14304,33
14305,33
14306,132
14307,132
14308,139
14309,139
14310,70
14311,70
14312,70
14313,130
14314,130
14315,130
14316,130
14317,31
14318,31
14319,130
14320,130
14321,130
14322,130
14323,20
14324,42
14325,42
14326,42
14327,42
14328,42
14329,42
14330,64
14331,64
14332,42
14333,14
14334,75
14335,75
14336,75
14337,75
14338,64
14339,17
14340,17
14341,135
14342,35
14343,35
14344,35
14345,35
14346,30
14347,30
14348,30
14349,67
14350,107
14351,51
14352,51
14353,38
14354,51
14355,51
14356,36
14357,35
14358,38
14359,121
14360,121
14361,98
14362,98
14363,98
14364,38
14365,38
14366,98
14367,3
14368,3
14369,3
14370,38
14371,38
14372,38
14373,102
14374,38
14375,102
14376,38
14377,54
14378,54
14379,54
14380,140
14381,140
14382,79
14383,140
14384,38
14385,54
14386,35
14387,35
14388,19
14389,123
14390,123
14391,38
14392,122
14393,122
14394,122
14395,122
14396,122
14397,38
14398,59
14399,52
14400,52
14401,38
14402,31
14403,31
14404,5
14405,31
14406,31
14407,51
14408,31
14409,31
14410,31
14411,31
14412,31
14413,35
14414,92
14415,92
14416,92
14417,92
14418,31
14419,6
14420,118
14421,118
14422,118
14423,118
14424,31
14425,6
14426,6
14427,31
14428,31
14429,16
14430,16
14431,16
14432,64
14433,64
14434,64
14435,142
14436,142
14437,142
14438,142
14439,142
14440,142
14441,142
14442,142
14443,102
14444,142
14445,113
14446,149
14447,149
14448,149
14449,149
14450,116
14451,116
14452,116
14453,149
14454,35
14455,92
14456,92
14457,101
14458,101
14459,101
14460,119
14461,119
14462,18
14463,18
14464,34
14465,34
14466,34
14467,34
14468,34
14469,34
14470,139
14471,17
14472,88
14473,147
14474,88
14475,87
14476,87
14477,87
14478,87
14479,113
14480,113
14481,107
14482,95
14483,95
14484,95
14485,75
14486,75
14487,42
14488,42
14489,85
14490,119
14491,119
14492,119
14493,85
14494,85
14495,85
14496,85
14497,85
14498,85
14499,85
14500,85
14501,43
14502,43
14503,43
14504,43
14505,43
14506,43
14507,102
14508,102
14509,102
14510,102
14511,102
14512,102
14513,102
14514,102
14515,130
14516,113
14517,76
14518,113
14519,126
14520,46
14521,126
14522,126
14523,126
14524,77
14525,77
14526,35
14527,137
14528,86
14529,86
14530,137
14531,137
14532,137
14533,42
14534,137
14535,114
14536,42
14537,86
14538,118
14539,99
14540,99
14541,99
14542,135
14543,137
14544,135
14545,110
14546,137
14547,13
14548,13
14549,137
14550,4
14551,4
14552,46
14553,46
14554,12
14555,8
14556,8
14557,8
14558,8
14559,8
14560,8
14561,8
14562,8
14563,39
14564,6
14565,95
14566,39
14567,39
14568,94
14569,39
14570,142
14571,142
14572,46
14573,43
14574,43
14575,43
14576,43
14577,92
14578,66
14579,92
14580,92
14581,39
14582,36
14583,128
14584,128
14585,4
14586,4
14587,135
14588,135
14589,135
14590,135
14591,135
14592,135
14593,99
14594,127
14595,127
14596,28
14597,14
14598,14
14599,67
14600,30
14601,37
14602,44
14603,44
14604,14
14605,14
14606,14
14607,14
14608,14
14609,30
14610,30
14611,30
14612,30
14613,30
14614,30
14615,87
14616,87
14617,87
14618,39
14619,39
14620,148
14621,148
14622,127
14623,95
14624,67
14625,36
14626,46
14627,13
14628,6
14629,6
14630,6
14631,6
14632,6
14633,6
14634,6
14635,6
14636,6
14637,6
14638,6
14639,128
14640,79
14641,79
14642,79
14643,41
14644,41
14645,34
14646,34
14647,61
14648,9
14649,132
14650,9
14651,116
14652,117
14653,117
14654,117
14655,117
14656,24
14657,23
14658,23
14659,6
14660,6
14661,18
14662,18
14663,126
14664,18
14665,8
14666,8
14667,45
14668,12
14669,34
14670,34
14671,15
14672,15
14673,34
14674,34
14675,44
14676,15
14677,44
14678,15
14679,15
14680,15
14681,44
14682,15
14683,15
14684,44
14685,44
14686,124
14687,124
14688,124
14689,124
14690,124
14691,109
14692,109
14693,109
14694,109
14695,109
14696,109
14697,109
14698,109
14699,109
14700,114
14701,114
14702,114
14703,114
14704,114
14705,114
14706,114
14707,114
14708,114
14709,114
14710,114
14711,114
14712,21
14713,21
14714,114
14715,109
14716,109
14717,109
14718,109
14719,114
14720,114
14721,114
14722,114
14723,114
14724,21
14725,21
14726,114
14727,114
14728,114
14729,114
14730,114
14731,114
14732,115
14733,115
14734,115
14735,115
14736,83
14737,20
14738,20
14739,115
14740,115
14741,82
14742,31
14743,31
14744,31
14745,31
14746,31
14747,88
14748,19
14749,19
14750,19
14751,19
14752,119
14753,26
14754,26
14755,16
14756,95
14757,104
14758,104
14759,101
14760,3
14761,48
14762,48
14763,3
14764,3
14765,3
14766,3
14767,3
14768,3
14769,59
14770,59
14771,59
14772,59
14773,116
14774,101
14775,101
14776,101
14777,82
14778,85
14779,82
14780,82
14781,16
14782,16
14783,16
14784,36
14785,30
14786,48
14787,12
14788,36
14789,7
14790,7
14791,131
14792,131
14793,131
14794,131
14795,36
14796,30
14797,30
14798,36
14799,30
14800,30
14801,30
14802,36
14803,30
14804,30
14805,30
14806,24
14807,24
14808,24
14809,24
14810,31
14811,31
14812,36
14813,31
14814,148
14815,36
14816,148
14817,36
14818,25
14819,25
14820,36
14821,36
14822,36
14823,34
14824,36
14825,135
14826,135
14827,135
14828,33
14829,36
14830,36
14831,33
14832,80
14833,36
14834,127
14835,127
14836,36
14837,116
14838,51
14839,51
14840,51
14841,126
14842,78
14843,78
14844,78
14845,58
14846,64
14847,36
14848,64
14849,23
14850,127
14851,23
14852,120
14853,118
14854,100
14855,100
14856,100
14857,100
14858,100
14859,100
14860,118
14861,101
14862,101
14863,101
14864,101
14865,101
14866,101
14867,58
14868,118
14869,58
14870,58
14871,58
14872,58
14873,118
14874,118
14875,0
14876,0
14877,92
14878,118
14879,84
14880,118
14881,48
14882,126
14883,126
14884,110
14885,118
14886,110
14887,118
14888,85
14889,147
14890,147
14891,147
14892,147
14893,118
14894,92
14895,91
14896,16
14897,17
14898,17
14899,80
14900,80
14901,80
14902,118
14903,108
14904,108
14905,108
14906,6
14907,6
14908,118
14909,82
14910,82
14911,38
14912,38
14913,38
14914,38
14915,38
14916,38
14917,65
14918,65
14919,18
14920,18
14921,113
14922,113
14923,113
14924,113
14925,113
14926,15
14927,89
14928,89
14929,44
14930,44
14931,44
14932,69
14933,148
14934,89
14935,89
14936,89
14937,113
14938,113
14939,76
14940,15
14941,44
14942,15
14943,15
14944,65
14945,65
14946,65
14947,15
14948,20
14949,148
14950,20
14951,20
14952,20
14953,20
14954,20
14955,18
14956,18
14957,18
14958,18
14959,18
14960,18
14961,18
14962,72
14963,31
14964,31
14965,148
14966,31
14967,55
14968,55
14969,64
14970,64
14971,64
14972,64
14973,64
14974,64
14975,64
14976,64
14977,64
14978,64
14979,64
14980,64
14981,64
14982,148
14983,64
14984,64
14985,64
14986,64
14987,16
14988,16
14989,16
14990,16
14991,16
14992,16
14993,16
14994,16
14995,16
14996,16
14997,16
14998,16
14999,126
15000,16
15001,16
15002,18
15003,18
15004,148
15005,16
15006,18
15007,18
15008,18
15009,65
15010,65
15011,65
15012,65
15013,65
15014,151
15015,151
15016,65
15017,151
15018,65
15019,65
15020,65
15021,148
15022,148
15023,116
15024,148
15025,36
15026,36
15027,148
15028,83
15029,83
15030,148
15031,83
15032,83
15033,83
15034,83
15035,83
15036,83
15037,36
15038,36
15039,148
15040,36
15041,43
15042,43
15043,148
15044,89
15045,146
15046,148
15047,148
15048,75
15049,119
15050,148
15051,17
15052,17
15053,19
15054,19
15055,19
15056,19
15057,148
15058,44
15059,148
15060,28
15061,18
15062,18
15063,148
15064,126
15065,126
15066,148
15067,66
15068,66
15069,66
15070,148
15071,150
15072,150
15073,150
15074,150
15075,46
15076,148
15077,46
15078,46
15079,122
15080,122
15081,122
15082,46
15083,144
15084,144
15085,148
15086,107
15087,107
15088,58
15089,127
15090,127
15091,50
15092,127
15093,33
15094,33
15095,33
15096,33
15097,95
15098,58
15099,75
15100,22
15101,22
15102,121
15103,121
15104,121
15105,30
15106,86
15107,96
15108,96
15109,96
15110,96
15111,45
15112,12
15113,45
15114,12
15115,76
15116,50
15117,50
15118,14
15119,50
15120,50
15121,50
15122,50
15123,19
15124,19
15125,108
15126,108
15127,62
15128,58
15129,144
15130,144
15131,144
15132,144
15133,87
15134,27
15135,43
15136,43
15137,43
15138,43
15139,43
15140,43
15141,43
15142,43
15143,43
15144,43
15145,43
15146,85
15147,119
15148,119
15149,119
15150,119
15151,119
15152,119
15153,119
15154,119
15155,84
15156,84
15157,92
15158,92
15159,92
15160,92
15161,92
15162,92
15163,92
15164,92
15165,85
15166,85
15167,43
15168,43
15169,43
15170,43
15171,102
15172,43
15173,102
15174,91
15175,91
15176,84
15177,119
15178,84
15179,119
15180,119
15181,119
15182,103
15183,77
15184,86
15185,103
15186,52
15187,52
15188,52
15189,43
15190,43
15191,141
15192,108
15193,19
15194,19
15195,19
15196,19
15197,85
15198,85
15199,147
15200,147
15201,147
15202,147
15203,0
15204,9
15205,9
15206,51
15207,87
15208,87
15209,87
15210,87
15211,80
15212,80
15213,80
15214,69
15215,69
15216,101
15217,101
15218,101
15219,101
15220,140
15221,69
15222,49
15223,125
15224,78
15225,141
15226,40
15227,40
15228,23
15229,23
15230,23
15231,23
15232,118
15233,118
15234,118
15235,118
15236,149
15237,118
15238,149
15239,118
15240,149
15241,149
15242,149
15243,149
15244,149
15245,149
15246,148
15247,148
15248,148
15249,148
15250,148
15251,148
15252,148
15253,148
15254,148
15255,148
15256,149
15257,118
15258,118
15259,118
15260,118
15261,118
15262,23
15263,23
15264,23
15265,23
15266,64
15267,84
15268,21
15269,21
15270,35
15271,28
15272,28
15273,148
15274,148
15275,148
15276,35
15277,20
15278,20
15279,20
15280,20
15281,67
15282,47
15283,141
15284,71
15285,71
15286,71
15287,71
15288,71
15289,107
15290,107
15291,107
15292,22
15293,22
15294,14
15295,14
15296,14
15297,14
15298,67
15299,30
15300,30
15301,30
15302,30
15303,107
15304,107
15305,107
15306,107
15307,107
15308,107
15309,107
15310,107
15311,148
15312,50
15313,126
15314,50
15315,126
15316,126
15317,18
15318,18
15319,18
15320,106
15321,106
15322,106
15323,106
15324,106
15325,65
15326,65
15327,80
15328,80
15329,80
15330,141
15331,51
15332,51
15333,51
15334,51
15335,133
15336,133
15337,97
15338,78
15339,70
15340,79
15341,79
15342,79
15343,70
15344,131
15345,131
15346,94
15347,94
15348,70
15349,79
15350,80
15351,80
15352,80
15353,80
15354,80
15355,80
15356,17
15357,17
15358,14
15359,67
15360,14
15361,67
15362,9
15363,95
15364,100
15365,8
15366,8
15367,128
15368,101
15369,12
15370,12
15371,12
15372,12
15373,39
15374,121
15375,121
15376,88
15377,88
15378,139
15379,51
15380,51
15381,8
15382,8
15383,7
15384,78
15385,127
15386,127
15387,52
15388,83
15389,83
15390,83
15391,83
15392,55
15393,21
15394,21
15395,21
15396,21
15397,21
15398,21
15399,21
15400,21
15401,21
15402,21
15403,21
15404,21
15405,119
15406,21
15407,119
15408,119
15409,119
15410,119
15411,119
15412,119
15413,119
15414,119
15415,119
15416,21
15417,119
15418,55
15419,78
15420,78
15421,21
15422,21
15423,21
15424,55
15425,55
15426,75
15427,38
15428,38
15429,38
15430,38
15431,128
15432,128
15433,135
15434,135
15435,135
15436,30
15437,51
15438,51
15439,51
15440,89
15441,89
15442,89
15443,39
15444,39
15445,31
15446,31
15447,39
15448,39
15449,14
15450,67
15451,126
15452,126
15453,126
15454,126
15455,131
15456,131
15457,131
15458,131
15459,131
15460,131
15461,131
15462,131
15463,104
15464,131
15465,64
15466,131
15467,131
15468,104
15469,79
15470,79
15471,79
15472,79
15473,79
15474,79
15475,15
15476,80
15477,80
15478,80
15479,80
15480,80
15481,80
15482,80
15483,80
15484,80
15485,80
15486,80
15487,80
15488,80
15489,80
15490,80
15491,80
15492,80
15493,80
15494,21
15495,21
15496,21
15497,21
15498,112
15499,112
15500,149
15501,15
15502,95
15503,95
15504,95
15505,95
15506,6
15507,6
15508,6
15509,6
15510,6
15511,6
15512,6
15513,6
15514,6
15515,6
15516,6
15517,82
15518,82
15519,82
15520,100
15521,100
15522,100
15523,100
15524,100
15525,135
15526,80
15527,15
15528,83
15529,96
15530,96
15531,96
15532,96
15533,68
15534,84
15535,21
15536,119
15537,119
15538,119
15539,119
15540,119
15541,21
15542,119
15543,21
15544,119
15545,119
15546,150
15547,150
15548,150
15549,43
15550,43
15551,43
15552,142
15553,43
15554,142
15555,142
15556,21
15557,21
15558,21
15559,21
15560,21
15561,150
15562,43
15563,68
15564,68
15565,68
15566,15
15567,68
15568,68
15569,92
15570,68
15571,92
15572,92
15573,92
15574,92
15575,92
15576,92
15577,92
15578,92
15579,31
15580,31
15581,31
15582,31
15583,64
15584,31
15585,31
15586,31
15587,31
15588,31
15589,31
15590,31
15594,31
15595,31
15596,31
15597,31
15598,31
15599,64
15600,64
15601,95
15602,64
15603,64
15604,64
15605,64
15606,92
15607,92
15608,92
15609,92
15610,66
15611,66
15612,30
15613,30
15614,30
15615,58
15616,95
15617,122
15618,122
15619,7
15620,121
15621,121
15622,58
15623,33
15624,59
15625,20
15626,16
15627,16
15628,115
15629,38
15630,38
15631,85
15632,85
15633,7
15634,7
15635,7
15636,7
15637,7
15638,7
15639,7
15640,7
15641,48
15642,48
15643,3
15644,127
15645,28
15646,28
15647,28
15648,28
15649,28
15650,127
15651,6
15652,95
15653,6
15654,95
15655,27
15656,27
15657,54
15658,54
15659,79
15660,79
15661,79
15662,28
15663,28
15664,48
15665,48
15666,48
15667,80
15668,127
15669,0
15670,0
15671,0
15672,99
15673,99
15674,99
15675,69
15676,116
15677,5
15678,5
15679,5
15680,5
15681,5
15682,5
15683,5
15684,16
15685,122
15686,120
15687,120
15688,120
15689,120
15690,120
15691,120
15692,120
15693,5
15694,5
15695,120
15696,120
15697,120
15698,6
15699,14
15700,8
15701,8
15702,123
15703,122
15704,27
15705,27
15706,27
15707,80
15708,100
15709,100
15710,130
15711,130
15712,101
15713,130
15714,130
15715,122
15716,38
15717,38
15718,15
15719,15
15720,22
15721,135
15722,135
15723,135
15724,31
15725,31
15726,38
15727,38
15728,148
15729,19
15730,19
15731,19
15732,19
15733,1
15734,66
15735,73
15736,46
15737,46
15738,46
15739,18
15740,18
15741,18
15742,18
15743,65
15744,27
15745,27
15746,27
15747,5
15748,27
15749,103
15750,103
15751,103
15752,103
15753,103
15754,103
15755,103
15756,103
15757,137
15758,27
15759,27
15760,27
15761,27
15762,103
15763,78
15764,78
15765,78
15766,78
15767,78
15768,78
15769,8
15770,8
15771,5
15772,119
15773,119
15774,147
15775,100
15776,101
15777,101
15778,67
15779,100
15780,44
15781,100
15782,131
15783,40
15784,40
15785,59
15786,89
15787,89
15788,89
15789,89
15790,38
15791,38
15792,38
15793,38
15794,38
15795,146
15796,146
15797,89
15798,146
15799,146
15800,38
15801,149
15802,149
15803,149
15804,8
15805,8
15806,8
15807,8
15808,8
15809,8
15810,85
15811,85
15812,43
15813,43
15814,154
15815,154
15816,14
15817,37
15818,37
15819,41
15820,41
15821,41
15822,80
15823,80
15824,80
15825,80
15826,80
15827,80
15828,80
15829,80
15830,31
15831,31
15832,80
15833,80
15834,80
15835,31
15836,148
15837,127
15838,127
15839,31
15840,127
15841,128
15842,128
15843,147
15844,135
15845,135
15846,135
15847,135
15848,0
15849,0
15850,0
15851,78
15852,78
15853,0
15854,69
15855,69
15856,69
15857,65
15858,65
15859,65
15860,65
15861,65
15862,65
15863,78
15864,65
15865,65
15866,0
15867,0
15868,41
15869,41
15870,41
15871,41
15872,80
15873,50
15874,50
15875,38
15876,38
15877,38
15878,115
15879,115
15880,115
15881,89
15882,89
15883,89
15884,78
15885,7
15886,7
15887,7
15888,7
15889,78
15890,134
15891,56
15892,56
15893,95
15894,8
15895,8
15896,20
15897,20
15898,149
15899,149
15900,149
15901,67
15902,67
15903,30
15904,30
15905,30
15906,30
15907,107
15908,107
15909,107
15910,107
15911,107
15912,107
15913,107
15914,107
15915,107
15916,107
15917,107
15918,78
15919,107
15920,107
15921,131
15922,137
15923,137
15924,137
15925,137
15926,137
15927,39
15928,137
15929,137
15930,39
15931,137
15932,137
15933,153
15934,153
15935,153
15936,153
15937,79
15938,79
15939,41
15940,126
15941,100
15942,100
15943,19
15944,28
15945,21
15946,21
15947,21
15948,21
15949,21
15950,21
15951,21
15952,21
15953,21
15954,21
15955,21
15956,21
15957,21
15958,21
15959,21
15960,21
15961,21
15962,21
15963,21
15964,21
15965,119
15966,119
15967,119
15968,119
15969,119
15970,119
15971,119
15972,119
15973,119
15974,21
15975,21
15976,21
15977,21
15978,21
15979,119
15980,119
15981,119
15982,119
15983,54
15984,54
15985,146
15986,25
15987,148
15988,115
15989,67
15990,140
15991,140
15992,79
15993,79
15994,79
15995,79
15996,54
15997,54
15998,95
15999,5
16000,40
16001,40
16002,5
16003,117
16004,117
16005,117
16006,126
16007,119
16008,119
16009,36
16010,5
16011,36
16012,36
16013,36
16014,15
16015,30
16016,30
16017,37
16018,37
16019,37
16020,124
16021,73
16022,73
16023,73
16024,73
16025,73
16026,73
16027,73
16028,86
16029,97
16030,97
16031,97
16032,52
16033,52
16034,52
16035,52
16036,9
16037,16
16038,6
16039,6
16040,6
16041,6
16042,6
16043,6
16044,6
16045,6
16046,127
16047,21
16048,15
16049,15
16050,15
16051,15
16052,15
16053,15
16054,15
16055,15
16056,14
16057,16
16058,67
16059,120
16060,58
16061,58
16062,58
16063,54
16064,54
16065,54
16066,120
16067,58
16068,58
16069,40
16070,40
16071,40
16072,40
16073,120
16074,89
16075,49
16076,89
16077,15
16078,15
16079,120
16080,16
16081,16
16082,16
16083,17
16084,17
16085,17
16086,17
16087,117
16088,31
16089,31
16090,135
16091,135
16092,135
16093,135
16094,90
16095,90
16096,17
16097,42
16098,117
16099,44
16100,44
16101,43
16102,43
16103,148
16104,121
16105,121
16106,121
16107,121
16108,121
16109,51
16110,51
16111,142
16112,102
16113,135
16114,135
16115,69
16116,69
16117,80
16118,26
16119,15
16120,15
16121,26
16122,23
16123,105
16124,30
16125,30
16126,30
16127,108
16128,108
16129,108
16130,20
16131,20
16132,35
16133,36
16134,36
16135,5
16136,5
16137,108
16138,108
16139,115
16140,89
16141,15
16142,15
16143,89
16144,15
16145,148
16146,121
16147,69
16148,121
16149,121
16150,14
16151,14
16152,67
16153,67
16154,44
16155,67
16156,69
16157,69
16158,67
16159,135
16160,111
16161,104
16162,82
16163,119
16164,69
16165,156
16166,156
16167,156
16168,156
16169,156
16170,156
16171,156
16172,156
16173,156
16174,156
16175,156
16176,156
16177,156
16178,82
16179,85
16180,85
16181,97
16182,36
16183,36
16184,99
16185,127
16186,127
16187,6
16188,25
16189,25
16190,120
16191,5
16192,5
16193,91
16194,91
16195,69
16196,64
16197,64
16198,30
16199,30
16200,144
16201,144
16202,144
16203,144
16204,156
16205,156
16206,144
16207,144
16208,17
16209,17
16210,17
16211,1
16212,9
16213,9
16214,82
16215,85
16216,69
16217,61
16218,61
16219,61
16220,146
16221,146
16222,146
16223,146
16224,7
16225,7
16226,5
16227,5
16228,5
16229,5
16230,5
16231,5
16232,5
16233,61
16234,61
16235,61
16236,61
16237,19
16238,19
16239,19
16240,19
16241,19
16242,19
16243,19
16244,5
16245,5
16246,5
16247,5
16248,61
16249,61
16250,61
16251,61
16252,61
16253,61
16254,19
16255,19
16256,19
16257,19
16258,19
16259,19
16260,19
16261,19
16262,19
16263,19
16264,20
16265,20
16266,20
16267,20
16268,20
16269,8
16270,8
16271,8
16272,8
16273,8
16274,8
16275,19
16276,20
16277,20
16278,20
16279,8
16280,8
16281,8
16282,8
16283,4
16284,73
16285,73
16286,73
16287,73
16288,5
16289,5
16290,5
16291,83
16292,80
16293,28
16294,28
16295,28
16296,28
16297,28
16298,28
16299,28
16300,28
16301,28
16302,28
16303,28
16304,28
16305,28
16306,28
16307,28
16308,28
16309,28
16310,28
16311,28
