node_id,community_id
13643,13636
13644,13637
13645,13638
13646,13639
13647,13640
13648,13641
13649,13642
13650,13643
13651,13644
13652,13645
13653,13646
13654,13647
13655,13648
13656,13649
13657,13650
13658,13651
13659,13652
13660,13653
13661,13654
13662,13655
13663,13656
13664,13657
13665,13658
13666,13659
13667,13660
13668,13661
13669,13662
13670,13663
13671,13664
13672,13665
13673,13666
13674,13667
13675,13668
13676,13669
13677,13670
13678,13671
13679,13672
13680,13673
13681,13674
13682,13675
13683,13676
13684,13677
13685,13678
13686,13679
13687,13680
13688,13681
13689,13682
13690,13683
13691,13684
13692,13685
13693,13686
13694,13687
13695,13688
13696,13689
13697,13690
13698,13691
13699,13692
13700,13693
13701,13694
13702,13695
13703,13696
13704,13697
13705,13698
13706,13699
13707,13700
13708,13701
13709,13702
13710,13703
13711,13704
13712,13705
13713,13706
13714,13707
13715,13708
13716,13709
13717,13710
13718,13711
13719,13712
13720,13713
13721,13714
13722,13715
13723,13716
13724,13717
13725,13718
13726,13719
13727,13720
13728,13721
13729,13722
13730,13723
13731,13724
13732,13725
13733,13726
13734,13727
13735,13728
13736,13729
13737,13730
13738,13731
13739,13732
13740,13733
13741,13734
13742,13735
13743,13736
13744,13737
13745,13738
13746,13739
13747,13740
13748,13741
13749,13742
13750,13743
13751,13744
13752,13745
13753,13746
13754,13747
13755,13748
13756,13749
13757,13750
13758,13751
13759,13752
13760,13753
13761,13754
13762,13755
13763,13756
13764,13757
13765,13758
13766,13759
13767,13760
13768,13761
13769,13762
13770,13763
13771,13764
13772,13765
13773,13766
13774,13767
13775,13768
13776,13769
13777,13770
13778,13771
13779,13772
13780,13773
13781,13774
13782,13775
13783,13776
13784,13777
13785,13778
13786,13779
13787,13780
13788,13781
13789,13782
13790,13783
13791,13784
13792,13785
13793,13786
13794,13787
13795,13788
13796,13789
13797,13790
13798,13791
13799,13792
13800,13793
13801,13794
13802,13795
13803,13796
13804,13797
13805,13798
13806,13799
13807,13800
13808,13801
13809,13802
13810,13803
13811,13804
13812,13805
13813,13806
13814,13807
13815,13808
13816,13809
13817,13810
13818,13811
13819,13812
13820,13813
13821,13814
13822,13815
13823,13816
13824,13817
13825,13818
13826,13819
13827,13820
13828,13821
13829,13822
13830,13823
13831,13824
13832,13825
13833,13826
13834,13827
13835,13828
13836,13829
13837,13830
13838,13831
13839,13832
13840,13833
13841,13834
13842,13835
13843,13836
13844,13837
13845,13838
13846,13839
13847,13840
13848,13841
13849,13842
13850,13843
13851,13844
13852,13845
13853,13846
13854,13847
13855,13848
13856,13849
13857,13850
13858,13851
13859,13852
13860,13853
13861,13854
13862,13855
13863,13856
13864,13857
13865,13858
13866,13859
13867,13860
13868,13861
13869,13862
13870,13863
13871,13864
13872,13865
13873,13866
13874,13867
13875,13868
13876,13869
13877,13870
13878,13871
13879,13872
13880,13873
13881,13874
13882,13875
13883,13876
13884,13877
13885,13878
13886,13879
13887,13880
13888,13881
13889,13882
13890,13883
13891,13884
13892,13885
13893,13886
13894,13887
13895,13888
13896,13889
13897,13890
13898,13891
13899,13892
13900,13893
13901,13894
13902,13895
13903,13896
13904,13897
13905,13898
13906,13899
13907,13900
13908,13901
13909,13902
13910,13903
13911,13904
13912,13905
13913,13906
13914,13907
13915,13908
13916,13909
13917,13910
13918,13911
13919,13912
13920,13913
13921,13914
13922,13915
13923,13916
13924,13917
13925,13918
13926,13919
13927,13920
13928,13921
13929,13922
13930,13923
13931,13924
13932,13925
13933,13926
13934,13927
13935,13928
13936,13929
13937,13930
13938,13931
13939,13932
13940,13933
13941,13934
13942,13935
13943,13936
13944,13937
13945,13938
13946,13939
13947,13940
13948,13941
13949,13942
13950,13943
13951,13944
13952,13945
13953,13946
13954,13947
13955,13948
13956,13949
13957,13950
13958,13951
13959,13952
13960,13953
13961,13954
13962,13955
13963,13956
13964,13957
13965,13958
13966,13959
13967,13960
13968,13961
13969,13962
13970,13963
13971,13964
13972,13965
13973,13966
13974,13967
13975,13968
13976,13969
13977,13970
13978,13971
13979,13972
13980,13973
13981,13974
13982,13975
13983,13976
13984,13977
13985,13978
13986,13979
13987,13980
13988,13981
13989,13982
13990,13983
13991,13984
13992,13985
13993,13986
13994,13987
13995,13988
13996,13989
13997,13990
13998,13991
13999,13992
14000,13993
14001,13994
14002,13995
14003,13996
14004,13997
14005,13998
14006,13999
14007,14000
14008,14001
14009,14002
14010,14003
14011,14004
14012,14005
14013,14006
14014,14007
14015,14008
14016,14009
14017,14010
14018,14011
14019,14012
14020,14013
14021,14014
14022,14015
14023,14016
14024,14017
14025,14018
14026,14019
14027,14020
14028,14021
14029,14022
14030,14023
14031,14024
14032,14025
14033,14026
14034,14027
14035,14028
14036,14029
14037,14030
14038,14031
14039,14032
14040,14033
14041,14034
14042,14035
14043,14036
14044,14037
14045,14038
14046,14039
14047,14040
14048,14041
14049,14042
14050,14043
14051,14044
14052,14045
14053,14046
14054,14047
14055,14048
14056,14049
14057,14050
14058,14051
14059,14052
14060,14053
14061,14054
14062,14055
14063,14056
14064,14057
14065,14058
14066,14059
14067,14060
14068,14061
14069,14062
14070,14063
14071,14064
14072,14065
14073,14066
14074,14067
14075,14068
14076,14069
14077,14070
14078,14071
14079,14072
14080,14073
14081,14074
14082,14075
14083,14076
14084,14077
14085,14078
14086,14079
14087,14080
14088,14081
14089,14082
14090,14083
14091,14084
14092,14085
14093,14086
14094,14087
14095,14088
14096,14089
14097,14090
14098,14091
14099,14092
14100,14093
14101,14094
14102,14095
14103,14096
14104,14097
14105,14098
14106,14099
14107,14100
14108,14101
14109,14102
14110,14103
14111,14104
14112,14105
14113,14106
14114,14107
14115,14108
14116,14109
14117,14110
14118,14111
14119,14112
14120,14113
14121,14114
14122,14115
14123,14116
14124,14117
14125,14118
14126,14119
14127,14120
14128,14121
14129,14122
14130,14123
14131,14124
14132,14125
14133,14126
14134,14127
14135,14128
14136,14129
14137,14130
14138,14131
14139,14132
14140,14133
14141,14134
14142,14135
14143,14136
14144,14137
14145,14138
14146,14139
14147,14140
14148,14141
14149,14142
14150,14143
14151,14144
14152,14145
14153,14146
14154,14147
14155,14148
14156,14149
14157,14150
14158,14151
14159,14152
14160,14153
14161,14154
14162,14155
14163,14156
14164,14157
14165,14158
14166,14159
14167,14160
14168,14161
14169,14162
14170,14163
14171,14164
14172,14165
14173,14166
14174,14167
14175,14168
14176,14169
14177,14170
14178,14171
14179,14172
14180,14173
14181,14174
14182,14175
14183,14176
14184,14177
14185,14178
14186,14179
14187,14180
14188,14181
14189,14182
14190,14183
14191,14184
14192,14185
14193,14186
14194,14187
14195,14188
14196,14189
14197,14190
14198,14191
14199,14192
14200,14193
14201,14194
14202,14195
14203,14196
14204,14197
14205,14198
14206,14199
14207,14200
14208,14201
14209,14202
14210,14203
14211,14204
14212,14205
14213,14206
14214,14207
14215,14208
14216,14209
14217,14210
14218,14211
14219,14212
14220,14213
14221,14214
14222,14215
14223,14216
14224,14217
14225,14218
14226,14219
14227,14220
14228,14221
14229,14222
14230,14223
14231,14224
14232,14225
14233,14226
14234,14227
14235,14228
14236,14229
14237,14230
14238,14231
14239,14232
14240,14233
14241,14234
14242,14235
14243,14236
14244,14237
14245,14238
14246,14239
14247,14240
14248,14241
14249,14242
14250,14243
14251,14244
14252,14245
14253,14246
14254,14247
14255,14248
14256,14249
14257,14250
14258,14251
14259,14252
14260,14253
14261,14254
14262,14255
14263,14256
14264,14257
14265,14258
14266,14259
14267,14260
14268,14261
14269,14262
14270,14263
14271,14264
14272,14265
14273,14266
14274,14267
14275,14268
14276,14269
14277,14270
14278,14271
14279,14272
14280,14273
14281,14274
14282,14275
14283,14276
14284,14277
14285,14278
14286,14279
14287,14280
14288,14281
14289,14282
14290,14283
14291,14284
14292,14285
14293,14286
14294,14287
14295,14288
14296,14289
14297,14290
14298,14291
14299,14292
14300,14293
14301,14294
14302,14295
14303,14296
14304,14297
14305,14298
14306,14299
14307,14300
14308,14301
14309,14302
14310,14303
14311,14304
14312,14305
14313,14306
14314,14307
14315,14308
14316,14309
14317,14310
14318,14311
14319,14312
14320,14313
14321,14314
14322,14315
14323,14316
14324,14317
14325,14318
14326,14319
14327,14320
14328,14321
14329,14322
14330,14323
14331,14324
14332,14325
14333,14326
14334,14327
14335,14328
14336,14329
14337,14330
14338,14331
14339,14332
14340,14333
14341,14334
14342,14335
14343,14336
14344,14337
14345,14338
14346,14339
14347,14340
14348,14341
14349,14342
14350,14343
14351,14344
14352,14345
14353,14346
14354,14347
14355,14348
14356,14349
14357,14350
14358,14351
14359,14352
14360,14353
14361,14354
14362,14355
14363,14356
14364,14357
14365,14358
14366,14359
14367,14360
14368,14361
14369,14362
14370,14363
14371,14364
14372,14365
14373,14366
14374,14367
14375,14368
14376,14369
14377,14370
14378,14371
14379,14372
14380,14373
14381,14374
14382,14375
14383,14376
14384,14377
14385,14378
14386,14379
14387,14380
14388,14381
14389,14382
14390,14383
14391,14384
14392,14385
14393,14386
14394,14387
14395,14388
14396,14389
14397,14390
14398,14391
14399,14392
14400,14393
14401,14394
14402,14395
14403,14396
14404,14397
14405,14398
14406,14399
14407,14400
14408,14401
14409,14402
14410,14403
14411,14404
14412,14405
14413,14406
14414,14407
14415,14408
14416,14409
14417,14410
14418,14411
14419,14412
14420,14413
14421,14414
14422,14415
14423,14416
14424,14417
14425,14418
14426,14419
14427,14420
14428,14421
14429,14422
14430,14423
14431,14424
14432,14425
14433,14426
14434,14427
14435,14428
14436,14429
14437,14430
14438,14431
14439,14432
14440,14433
14441,14434
14442,14435
14443,14436
14444,14437
14445,14438
14446,14439
14447,14440
14448,14441
14449,14442
14450,14443
14451,14444
14452,14445
14453,14446
14454,14447
14455,14448
14456,14449
14457,14450
14458,14451
14459,14452
14460,14453
14461,14454
14462,14455
14463,14456
14464,14457
14465,14458
14466,14459
14467,14460
14468,14461
14469,14462
14470,14463
14471,14464
14472,14465
14473,14466
14474,14467
14475,14468
14476,14469
14477,14470
14478,14471
14479,14472
14480,14473
14481,14474
14482,14475
14483,14476
14484,14477
14485,14478
14486,14479
14487,14480
14488,14481
14489,14482
14490,14483
14491,14484
14492,14485
14493,14486
14494,14487
14495,14488
14496,14489
14497,14490
14498,14491
14499,14492
14500,14493
14501,14494
14502,14495
14503,14496
14504,14497
14505,14498
14506,14499
14507,14500
14508,14501
14509,14502
14510,14503
14511,14504
14512,14505
14513,14506
14514,14507
14515,14508
14516,14509
14517,14510
14518,14511
14519,14512
14520,14513
14521,14514
14522,14515
14523,14516
14524,14517
14525,14518
14526,14519
14527,14520
14528,14521
14529,14522
14530,14523
14531,14524
14532,14525
14533,14526
14534,14527
14535,14528
14536,14529
14537,14530
14538,14531
14539,14532
14540,14533
14541,14534
14542,14535
14543,14536
14544,14537
14545,14538
14546,14539
14547,14540
14548,14541
14549,14542
14550,14543
14551,14544
14552,14545
14553,14546
14554,14547
14555,14548
14556,14549
14557,14550
14558,14551
14559,14552
14560,14553
14561,14554
14562,14555
14563,14556
14564,14557
14565,14558
14566,14559
14567,14560
14568,14561
14569,14562
14570,14563
14571,14564
14572,14565
14573,14566
14574,14567
14575,14568
14576,14569
14577,14570
14578,14571
14579,14572
14580,14573
14581,14574
14582,14575
14583,14576
14584,14577
14585,14578
14586,14579
14587,14580
14588,14581
14589,14582
14590,14583
14591,14584
14592,14585
14593,14586
14594,14587
14595,14588
14596,14589
14597,14590
14598,14591
14599,14592
14600,14593
14601,14594
14602,14595
14603,14596
14604,14597
14605,14598
14606,14599
14607,14600
14608,14601
14609,14602
14610,14603
14611,14604
14612,14605
14613,14606
14614,14607
14615,14608
14616,14609
14617,14610
14618,14611
14619,14612
14620,14613
14621,14614
14622,14615
14623,14616
14624,14617
14625,14618
14626,14619
14627,14620
14628,14621
14629,14622
14630,14623
14631,14624
14632,14625
14633,14626
14634,14627
14635,14628
14636,14629
14637,14630
14638,14631
14639,14632
14640,14633
14641,14634
14642,14635
14643,14636
14644,14637
14645,14638
14646,14639
14647,14640
14648,14641
14649,14642
14650,14643
14651,14644
14652,14645
14653,14646
14654,14647
14655,14648
14656,14649
14657,14650
14658,14651
14659,14652
14660,14653
14661,14654
14662,14655
14663,14656
14664,14657
14665,14658
14666,14659
14667,14660
14668,14661
14669,14662
14670,14663
14671,14664
14672,14665
14673,14666
14674,14667
14675,14668
14676,14669
14677,14670
14678,14671
14679,14672
14680,14673
14681,14674
14682,14675
14683,14676
14684,14677
14685,14678
14686,14679
14687,14680
14688,14681
14689,14682
14690,14683
14691,14684
14692,14685
14693,14686
14694,14687
14695,14688
14696,14689
14697,14690
14698,14691
14699,14692
14700,14693
14701,14694
14702,14695
14703,14696
14704,14697
14705,14698
14706,14699
14707,14700
14708,14701
14709,14702
14710,14703
14711,14704
14712,14705
14713,14706
14714,14707
14715,14708
14716,14709
14717,14710
14718,14711
14719,14712
14720,14713
14721,14714
14722,14715
14723,14716
14724,14717
14725,14718
14726,14719
14727,14720
14728,14721
14729,14722
14730,14723
14731,14724
14732,14725
14733,14726
14734,14727
14735,14728
14736,14729
14737,14730
14738,14731
14739,14732
14740,14733
14741,14734
14742,14735
14743,14736
14744,14737
14745,14738
14746,14739
14747,14740
14748,14741
14749,14742
14750,14743
14751,14744
14752,14745
14753,14746
14754,14747
14755,14748
14756,14749
14757,14750
14758,14751
14759,14752
14760,14753
14761,14754
14762,14755
14763,14756
14764,14757
14765,14758
14766,14759
14767,14760
14768,14761
14769,14762
14770,14763
14771,14764
14772,14765
14773,14766
14774,14767
14775,14768
14776,14769
14777,14770
14778,14771
14779,14772
14780,14773
14781,14774
14782,14775
14783,14776
14784,14777
14785,14778
14786,14779
14787,14780
14788,14781
14789,14782
14790,14783
14791,14784
14792,14785
14793,14786
14794,14787
14795,14788
14796,14789
14797,14790
14798,14791
14799,14792
14800,14793
14801,14794
14802,14795
14803,14796
14804,14797
14805,14798
14806,14799
14807,14800
14808,14801
14809,14802
14810,14803
14811,14804
14812,14805
14813,14806
14814,14807
14815,14808
14816,14809
14817,14810
14818,14811
14819,14812
14820,14813
14821,14814
14822,14815
14823,14816
14824,14817
14825,14818
14826,14819
14827,14820
14828,14821
14829,14822
14830,14823
14831,14824
14832,14825
14833,14826
14834,14827
14835,14828
14836,14829
14837,14830
14838,14831
14839,14832
14840,14833
14841,14834
14842,14835
14843,14836
14844,14837
14845,14838
14846,14839
14847,14840
14848,14841
14849,14842
14850,14843
14851,14844
14852,14845
14853,14846
14854,14847
14855,14848
14856,14849
14857,14850
14858,14851
14859,14852
14860,14853
14861,14854
14862,14855
14863,14856
14864,14857
14865,14858
14866,14859
14867,14860
14868,14861
14869,14862
14870,14863
14871,14864
14872,14865
14873,14866
14874,14867
14875,14868
14876,14869
14877,14870
14878,14871
14879,14872
14880,14873
14881,14874
14882,14875
14883,14876
14884,14877
14885,14878
14886,14879
14887,14880
14888,14881
14889,14882
14890,14883
14891,14884
14892,14885
14893,14886
14894,14887
14895,14888
14896,14889
14897,14890
14898,14891
14899,14892
14900,14893
14901,14894
14902,14895
14903,14896
14904,14897
14905,14898
14906,14899
14907,14900
14908,14901
14909,14902
14910,14903
14911,14904
14912,14905
14913,14906
14914,14907
14915,14908
14916,14909
14917,14910
14918,14911
14919,14912
14920,14913
14921,14914
14922,14915
14923,14916
14924,14917
14925,14918
14926,14919
14927,14920
14928,14921
14929,14922
14930,14923
14931,14924
14932,14925
14933,14926
14934,14927
14935,14928
14936,14929
14937,14930
14938,14931
14939,14932
14940,14933
14941,14934
14942,14935
14943,14936
14944,14937
14945,14938
14946,14939
14947,14940
14948,14941
14949,14942
14950,14943
14951,14944
14952,14945
14953,14946
14954,14947
14955,14948
14956,14949
14957,14950
14958,14951
14959,14952
14960,14953
14961,14954
14962,14955
14963,14956
14964,14957
14965,14958
14966,14959
14967,14960
14968,14961
14969,14962
14970,14963
14971,14964
14972,14965
14973,14966
14974,14967
14975,14968
14976,14969
14977,14970
14978,14971
14979,14972
14980,14973
14981,14974
14982,14975
14983,14976
14984,14977
14985,14978
14986,14979
14987,14980
14988,14981
14989,14982
14990,14983
14991,14984
14992,14985
14993,14986
14994,14987
14995,14988
14996,14989
14997,14990
14998,14991
14999,14992
15000,14993
15001,14994
15002,14995
15003,14996
15004,14997
15005,14998
15006,14999
15007,15000
15008,15001
15009,15002
15010,15003
15011,15004
15012,15005
15013,15006
15014,15007
15015,15008
15016,15009
15017,15010
15018,15011
15019,15012
15020,15013
15021,15014
15022,15015
15023,15016
15024,15017
15025,15018
15026,15019
15027,15020
15028,15021
15029,15022
15030,15023
15031,15024
15032,15025
15033,15026
15034,15027
15035,15028
15036,15029
15037,15030
15038,15031
15039,15032
15040,15033
15041,15034
15042,15035
15043,15036
15044,15037
15045,15038
15046,15039
15047,15040
15048,15041
15049,15042
15050,15043
15051,15044
15052,15045
15053,15046
15054,15047
15055,15048
15056,15049
15057,15050
15058,15051
15059,15052
15060,15053
