node_id,community_id
14116,126
14117,126
14118,105
14119,131
14120,126
14121,126
14122,126
14123,126
14124,109
14125,14
14126,14
14127,14
14128,14
14129,14
14130,14
14131,131
14132,122
14133,122
14134,122
14135,122
14136,65
14137,65
14138,65
14139,65
14140,142
14141,25
14142,25
14143,30
14144,57
14145,57
14146,4
14147,4
14148,4
14149,4
14150,4
14151,4
14152,42
14153,42
14154,42
14155,42
14156,42
14157,42
14158,42
14159,42
14160,57
14161,57
14162,42
14163,42
14164,42
14165,42
14166,97
14167,42
14168,42
14169,97
14170,97
14171,97
14172,74
14173,74
14174,97
14175,97
14176,97
14177,97
14178,136
14179,97
14180,97
14181,53
14182,53
14183,53
14184,57
14185,95
14186,95
14187,95
14188,99
14189,27
14190,99
14191,57
14192,57
14193,57
14194,17
14195,19
14196,19
14197,16
14198,21
14199,21
14200,21
14201,66
14202,66
14203,66
14204,66
14205,102
14206,102
14207,102
14208,102
14209,18
14210,15
14211,95
14212,19
14213,30
14214,30
14215,30
14216,30
14217,30
14218,86
14219,86
14220,86
14221,73
14222,73
14223,73
14224,73
14225,73
14226,73
14227,73
14228,73
14229,93
14230,93
14231,93
14232,30
14233,63
14234,63
14235,63
14236,63
14237,63
14238,30
14239,63
14240,93
14241,92
14242,92
14243,92
14244,30
14245,92
14246,92
14247,92
14248,86
14249,86
14250,30
14251,86
14252,86
14253,73
14254,73
14255,73
14256,93
14257,93
14258,93
14259,93
14260,93
14261,30
14262,93
14263,93
14264,87
14265,87
14266,30
14267,87
14268,30
14269,40
14270,30
14271,19
14272,19
14273,25
14274,95
14275,95
14276,95
14277,95
14278,95
14279,95
14280,25
14281,25
14282,22
14283,22
14284,85
14285,85
14286,85
14287,72
14288,72
14289,72
14290,119
14291,119
14292,119
14293,8
14294,8
14295,8
14296,8
14297,8
14298,8
14299,88
14300,23
14301,31
14302,23
14303,23
14304,31
14305,31
14306,131
14307,131
14308,135
14309,135
14310,71
14311,71
14312,71
14313,138
14314,138
14315,138
14316,138
14317,93
14318,93
14319,138
14320,42
14321,42
14322,138
14323,19
14324,42
14325,42
14326,42
14327,42
14328,42
14329,42
14330,66
14331,66
14332,42
14333,14
14334,52
14335,52
14336,52
14337,52
14338,130
14339,17
14340,17
14341,2
14342,18
14343,18
14344,18
14345,18
14346,29
14347,29
14348,29
14349,40
14350,120
14351,51
14352,51
14353,37
14354,51
14355,51
14356,35
14357,33
14358,37
14359,122
14360,122
14361,63
14362,63
14363,63
14364,37
14365,37
14366,63
14367,3
14368,3
14369,3
14370,37
14371,37
14372,37
14373,152
14374,37
14375,152
14376,37
14377,53
14378,53
14379,53
14380,100
14381,100
14382,81
14383,100
14384,37
14385,53
14386,33
14387,33
14388,62
14389,62
14390,62
14391,37
14392,123
14393,123
14394,123
14395,123
14396,123
14397,37
14398,59
14399,52
14400,52
14401,37
14402,30
14403,30
14404,5
14405,30
14406,30
14407,51
14408,30
14409,73
14410,93
14411,93
14412,93
14413,33
14414,93
14415,93
14416,93
14417,93
14418,30
14419,6
14420,119
14421,119
14422,119
14423,119
14424,30
14425,6
14426,6
14427,30
14428,30
14429,16
14430,16
14431,16
14432,66
14433,66
14434,66
14435,65
14436,65
14437,65
14438,65
14439,65
14440,65
14441,65
14442,65
14443,152
14444,65
14445,114
14446,144
14447,144
14448,144
14449,144
14450,117
14451,117
14452,117
14453,144
14454,33
14455,93
14456,93
14457,129
14458,129
14459,129
14460,143
14461,143
14462,17
14463,17
14464,32
14465,32
14466,32
14467,32
14468,32
14469,32
14470,135
14471,106
14472,89
14473,142
14474,89
14475,88
14476,88
14477,88
14478,88
14479,114
14480,114
14481,120
14482,57
14483,57
14484,57
14485,52
14486,52
14487,42
14488,42
14489,87
14490,143
14491,143
14492,143
14493,43
14494,43
14495,43
14496,43
14497,43
14498,43
14499,43
14500,43
14501,43
14502,43
14503,43
14504,43
14505,43
14506,43
14507,152
14508,152
14509,152
14510,152
14511,152
14512,152
14513,152
14514,152
14515,138
14516,114
14517,78
14518,114
14519,101
14520,46
14521,101
14522,101
14523,101
14524,79
14525,79
14526,33
14527,133
14528,74
14529,74
14530,133
14531,133
14532,133
14533,42
14534,133
14535,115
14536,42
14537,74
14538,119
14539,98
14540,98
14541,98
14542,2
14543,133
14544,2
14545,109
14546,133
14547,13
14548,13
14549,133
14550,4
14551,4
14552,46
14553,46
14554,12
14555,8
14556,8
14557,8
14558,8
14559,8
14560,8
14561,8
14562,8
14563,88
14564,6
14565,95
14566,118
14567,88
14568,72
14569,88
14570,65
14571,65
14572,46
14573,43
14574,43
14575,43
14576,43
14577,93
14578,30
14579,93
14580,93
14581,88
14582,35
14583,127
14584,127
14585,4
14586,4
14587,2
14588,2
14589,2
14590,2
14591,2
14592,2
14593,98
14594,134
14595,134
14596,27
14597,14
14598,14
14599,40
14600,29
14601,40
14602,15
14603,15
14604,14
14605,14
14606,14
14607,14
14608,14
14609,29
14610,29
14611,29
14612,29
14613,29
14614,29
14615,88
14616,88
14617,88
14618,88
14619,88
14620,111
14621,111
14622,126
14623,95
14624,14
14625,35
14626,46
14627,113
14628,95
14629,95
14630,95
14631,95
14632,95
14633,95
14634,95
14635,95
14636,95
14637,95
14638,6
14639,127
14640,81
14641,81
14642,81
14643,41
14644,41
14645,32
14646,32
14647,62
14648,9
14649,131
14650,9
14651,117
14652,113
14653,113
14654,113
14655,113
14656,23
14657,22
14658,22
14659,6
14660,6
14661,101
14662,101
14663,101
14664,101
14665,48
14666,8
14667,45
14668,12
14669,32
14670,32
14671,15
14672,15
14673,32
14674,32
14675,44
14676,15
14677,44
14678,15
14679,15
14680,15
14681,44
14682,15
14683,15
14684,44
14685,44
14686,124
14687,124
14688,124
14689,124
14690,124
14691,108
14692,108
14693,108
14694,108
14695,108
14696,108
14697,108
14698,108
14699,108
14700,115
14701,115
14702,115
14703,115
14704,115
14705,115
14706,115
14707,115
14708,115
14709,115
14710,115
14711,115
14712,54
14713,54
14714,115
14715,108
14716,108
14717,108
14718,108
14719,115
14720,115
14721,115
14722,115
14723,115
14724,54
14725,54
14726,115
14727,115
14728,115
14729,115
14730,115
14731,115
14732,116
14733,116
14734,116
14735,116
14736,34
14737,19
14738,19
14739,148
14740,148
14741,34
14742,30
14743,30
14744,93
14745,93
14746,93
14747,89
14748,18
14749,18
14750,18
14751,18
14752,0
14753,25
14754,25
14755,16
14756,95
14757,104
14758,104
14759,100
14760,3
14761,48
14762,48
14763,3
14764,3
14765,3
14766,3
14767,3
14768,3
14769,59
14770,59
14771,59
14772,59
14773,117
14774,100
14775,100
14776,100
14777,34
14778,43
14779,34
14780,34
14781,16
14782,16
14783,16
14784,34
14785,29
14786,48
14787,12
14788,34
14789,7
14790,7
14791,130
14792,130
14793,130
14794,130
14795,34
14796,29
14797,29
14798,34
14799,29
14800,29
14801,29
14802,35
14803,29
14804,29
14805,29
14806,23
14807,23
14808,23
14809,23
14810,30
14811,30
14812,35
14813,30
14814,83
14815,35
14816,83
14817,35
14818,24
14819,24
14820,35
14821,35
14822,35
14823,32
14824,35
14825,2
14826,2
14827,2
14828,31
14829,35
14830,35
14831,31
14832,82
14833,35
14834,126
14835,126
14836,35
14837,117
14838,51
14839,51
14840,51
14841,101
14842,80
14843,80
14844,80
14845,57
14846,66
14847,35
14848,66
14849,22
14850,126
14851,22
14852,121
14853,119
14854,99
14855,99
14856,99
14857,99
14858,99
14859,99
14860,119
14861,100
14862,100
14863,100
14864,100
14865,100
14866,100
14867,57
14868,119
14869,57
14870,57
14871,57
14872,57
14873,119
14874,119
14875,0
14876,0
14877,93
14878,119
14879,86
14880,119
14881,48
14882,101
14883,101
14884,109
14885,119
14886,109
14887,119
14888,87
14889,142
14890,142
14891,142
14892,142
14893,119
14894,93
14895,92
14896,16
14897,106
14898,106
14899,82
14900,82
14901,82
14902,119
14903,13
14904,13
14905,13
14906,95
14907,95
14908,119
14909,34
14910,34
14911,37
14912,37
14913,37
14914,37
14915,37
14916,37
14917,67
14918,67
14919,17
14920,17
14921,114
14922,114
14923,114
14924,114
14925,114
14926,90
14927,90
14928,90
14929,15
14930,44
14931,15
14932,70
14933,111
14934,90
14935,90
14936,90
14937,114
14938,114
14939,78
14940,90
14941,44
14942,15
14943,15
14944,67
14945,67
14946,67
14947,90
14948,19
14949,111
14950,19
14951,19
14952,19
14953,19
14954,19
14955,101
14956,101
14957,101
14958,101
14959,101
14960,101
14961,101
14962,73
14963,30
14964,30
14965,111
14966,30
14967,54
14968,54
14969,66
14970,66
14971,66
14972,130
14973,66
14974,66
14975,130
14976,66
14977,130
14978,130
14979,130
14980,130
14981,130
14982,111
14983,130
14984,130
14985,130
14986,130
14987,16
14988,16
14989,16
14990,16
14991,16
14992,16
14993,16
14994,16
14995,16
14996,16
14997,16
14998,16
14999,101
15000,16
15001,16
15002,101
15003,101
15004,111
15005,16
15006,101
15007,101
15008,101
15009,67
15010,67
15011,67
15012,67
15013,67
15014,146
15015,146
15016,67
15017,146
15018,67
15019,67
15020,67
15021,111
15022,111
15023,117
15024,111
15025,35
15026,35
15027,111
15028,34
15029,34
15030,111
15031,34
15032,34
15033,34
15034,34
15035,34
15036,34
15037,34
15038,34
15039,111
15040,34
15041,65
15042,65
15043,111
15044,90
15045,116
15046,111
15047,111
15048,77
15049,143
15050,111
15051,106
15052,106
15053,18
15054,18
15055,18
15056,18
15057,111
15058,44
15059,111
15060,27
15061,101
15062,101
15063,111
15064,101
15065,101
15066,111
15067,30
15068,30
15069,30
15070,111
15071,87
15072,87
15073,87
15074,87
15075,46
15076,111
15077,46
15078,46
15079,123
15080,123
15081,123
15082,46
15083,140
15084,140
15085,111
15086,107
15087,107
15088,57
15089,126
15090,126
15091,50
15092,126
15093,31
15094,31
15095,31
15096,31
15097,95
15098,57
15099,77
15100,21
15101,21
15102,122
15103,122
15104,122
15105,29
15106,74
15107,96
15108,96
15109,96
15110,96
15111,45
15112,12
15113,45
15114,12
15115,78
15116,50
15117,50
15118,14
15119,50
15120,50
15121,50
15122,50
15123,18
15124,18
15125,13
15126,13
15127,64
15128,57
15129,140
15130,140
15131,140
15132,140
15133,88
15134,26
15135,65
15136,43
15137,65
15138,43
15139,43
15140,43
15141,43
15142,43
15143,43
15144,43
15145,43
15146,87
15147,143
15148,143
15149,143
15150,143
15151,143
15152,0
15153,143
15154,143
15155,86
15156,86
15157,93
15158,93
15159,93
15160,93
15161,93
15162,93
15163,93
15164,93
15165,87
15166,87
15167,43
15168,43
15169,43
15170,43
15171,152
15172,43
15173,152
15174,92
15175,92
15176,86
15177,0
15178,86
15179,0
15180,0
15181,143
15182,102
15183,79
15184,74
15185,102
15186,52
15187,52
15188,52
15189,43
15190,43
15191,136
15192,13
15193,18
15194,18
15195,18
15196,18
15197,43
15198,43
15199,142
15200,142
15201,142
15202,142
15203,0
15204,9
15205,9
15206,51
15207,88
15208,88
15209,88
15210,88
15211,82
15212,82
15213,82
15214,70
15215,70
15216,100
15217,100
15218,100
15219,100
15220,100
15221,70
15222,49
15223,125
15224,80
15225,136
15226,39
15227,35
15228,22
15229,22
15230,22
15231,22
15232,119
15233,119
15234,119
15235,119
15236,144
15237,119
15238,144
15239,119
15240,144
15241,144
15242,144
15243,144
15244,144
15245,144
15246,83
15247,83
15248,111
15249,83
15250,111
15251,83
15252,111
15253,111
15254,111
15255,111
15256,144
15257,119
15258,119
15259,119
15260,119
15261,119
15262,22
15263,22
15264,22
15265,22
15266,66
15267,86
15268,54
15269,54
15270,33
15271,27
15272,27
15273,111
15274,111
15275,111
15276,33
15277,19
15278,19
15279,19
15280,19
15281,14
15282,47
15283,136
15284,85
15285,85
15286,85
15287,85
15288,85
15289,107
15290,107
15291,107
15292,21
15293,21
15294,14
15295,14
15296,14
15297,14
15298,40
15299,29
15300,29
15301,29
15302,29
15303,107
15304,107
15305,107
15306,107
15307,107
15308,107
15309,107
15310,107
15311,83
15312,50
15313,101
15314,50
15315,101
15316,101
15317,17
15318,17
15319,17
15320,105
15321,105
15322,105
15323,105
15324,105
15325,67
15326,67
15327,82
15328,82
15329,82
15330,136
15331,51
15332,51
15333,51
15334,51
15335,132
15336,132
15337,97
15338,80
15339,71
15340,81
15341,81
15342,81
15343,71
15344,130
15345,130
15346,85
15347,85
15348,71
15349,81
15350,82
15351,82
15352,82
15353,82
15354,82
15355,82
15356,106
15357,106
15358,14
15359,14
15360,14
15361,14
15362,9
15363,95
15364,99
15365,48
15366,8
15367,100
15368,100
15369,12
15370,12
15371,12
15372,12
15373,88
15374,122
15375,122
15376,89
15377,89
15378,135
15379,51
15380,51
15381,48
15382,8
15383,7
15384,80
15385,126
15386,126
15387,52
15388,34
15389,34
15390,34
15391,34
15392,54
15393,20
15394,20
15395,20
15396,20
15397,54
15398,20
15399,20
15400,20
15401,20
15402,20
15403,20
15404,20
15405,143
15406,20
15407,143
15408,143
15409,143
15410,143
15411,143
15412,143
15413,143
15414,143
15415,0
15416,20
15417,143
15418,54
15419,80
15420,80
15421,20
15422,54
15423,54
15424,54
15425,54
15426,42
15427,37
15428,37
15429,37
15430,37
15431,127
15432,127
15433,2
15434,2
15435,2
15436,29
15437,51
15438,51
15439,51
15440,90
15441,90
15442,90
15443,88
15444,88
15445,30
15446,30
15447,88
15448,88
15449,75
15450,14
15451,101
15452,101
15453,101
15454,101
15455,130
15456,130
15457,130
15458,130
15459,130
15460,130
15461,130
15462,130
15463,104
15464,130
15465,130
15466,130
15467,130
15468,104
15469,81
15470,81
15471,81
15472,81
15473,81
15474,81
15475,90
15476,82
15477,82
15478,82
15479,82
15480,82
15481,82
15482,82
15483,82
15484,82
15485,82
15486,82
15487,82
15488,82
15489,82
15490,82
15491,82
15492,82
15493,82
15494,20
15495,20
15496,20
15497,20
15498,113
15499,113
15500,144
15501,15
15502,95
15503,95
15504,95
15505,95
15506,95
15507,95
15508,95
15509,95
15510,95
15511,95
15512,95
15513,95
15514,95
15515,95
15516,95
15517,34
15518,34
15519,34
15520,99
15521,99
15522,99
15523,99
15524,99
15525,2
15526,82
15527,90
15528,5
15529,96
15530,96
15531,96
15532,96
15533,69
15534,86
15535,20
15536,143
15537,143
15538,143
15539,143
15540,143
15541,20
15542,143
15543,20
15544,143
15545,143
15546,87
15547,87
15548,87
15549,65
15550,65
15551,65
15552,65
15553,65
15554,65
15555,65
15556,20
15557,20
15558,20
15559,20
15560,20
15561,87
15562,65
15563,69
15564,69
15565,69
15566,90
15567,69
15568,69
15569,93
15570,69
15571,93
15572,93
15573,93
15574,93
15575,93
15576,93
15577,93
15578,93
15579,93
15580,93
15581,93
15582,93
15583,66
15584,93
15585,93
15586,93
15587,93
15588,93
15589,93
15590,93
15594,30
15595,93
15596,93
15597,93
15598,93
15599,66
15600,66
15601,95
15602,66
15603,66
15604,66
15605,66
15606,93
15607,93
15608,93
15609,93
15610,30
15611,30
15612,29
15613,29
15614,29
15615,57
15616,95
15617,123
15618,123
15619,7
15620,122
15621,122
15622,57
15623,31
15624,59
15625,19
15626,16
15627,16
15628,148
15629,37
15630,37
15631,43
15632,43
15633,7
15634,7
15635,7
15636,7
15637,7
15638,7
15639,7
15640,7
15641,48
15642,48
15643,3
15644,126
15645,134
15646,134
15647,134
15648,134
15649,134
15650,126
15651,95
15652,95
15653,95
15654,95
15655,26
15656,26
15657,53
15658,53
15659,81
15660,81
15661,81
15662,134
15663,134
15664,48
15665,48
15666,48
15667,82
15668,126
15669,0
15670,0
15671,0
15672,98
15673,98
15674,98
15675,70
15676,117
15677,5
15678,5
15679,5
15680,5
15681,5
15682,5
15683,5
15684,16
15685,123
15686,121
15687,121
15688,121
15689,121
15690,121
15691,121
15692,121
15693,5
15694,5
15695,121
15696,121
15697,121
15698,6
15699,14
15700,8
15701,8
15702,62
15703,123
15704,26
15705,26
15706,26
15707,82
15708,99
15709,99
15710,129
15711,129
15712,129
15713,138
15714,129
15715,123
15716,37
15717,37
15718,15
15719,15
15720,21
15721,2
15722,2
15723,2
15724,30
15725,30
15726,37
15727,37
15728,83
15729,62
15730,62
15731,18
15732,18
15733,58
15734,68
15735,71
15736,46
15737,46
15738,46
15739,17
15740,17
15741,17
15742,17
15743,103
15744,26
15745,26
15746,26
15747,5
15748,26
15749,102
15750,102
15751,102
15752,102
15753,102
15754,102
15755,102
15756,102
15757,133
15758,26
15759,26
15760,26
15761,26
15762,102
15763,80
15764,80
15765,80
15766,80
15767,80
15768,80
15769,8
15770,8
15771,5
15772,143
15773,143
15774,142
15775,99
15776,100
15777,100
15778,14
15779,99
15780,15
15781,99
15782,130
15783,35
15784,35
15785,59
15786,90
15787,90
15788,90
15789,90
15790,37
15791,37
15792,37
15793,37
15794,37
15795,116
15796,116
15797,90
15798,116
15799,116
15800,37
15801,144
15802,144
15803,144
15804,8
15805,8
15806,8
15807,8
15808,8
15809,8
15810,43
15811,43
15812,43
15813,43
15814,149
15815,149
15816,75
15817,40
15818,40
15819,41
15820,41
15821,41
15822,82
15823,82
15824,82
15825,82
15826,82
15827,82
15828,82
15829,82
15830,93
15831,93
15832,82
15833,82
15834,82
15835,93
15836,83
15837,126
15838,126
15839,93
15840,126
15841,127
15842,127
15843,142
15844,2
15845,2
15846,2
15847,2
15848,0
15849,0
15850,0
15851,80
15852,80
15853,0
15854,70
15855,70
15856,70
15857,67
15858,67
15859,67
15860,67
15861,67
15862,67
15863,80
15864,67
15865,67
15866,0
15867,0
15868,41
15869,41
15870,41
15871,41
15872,82
15873,50
15874,50
15875,37
15876,37
15877,37
15878,148
15879,148
15880,148
15881,90
15882,90
15883,90
15884,80
15885,7
15886,7
15887,7
15888,7
15889,80
15890,117
15891,55
15892,55
15893,57
15894,8
15895,8
15896,19
15897,19
15898,144
15899,144
15900,144
15901,14
15902,14
15903,29
15904,29
15905,29
15906,29
15907,107
15908,107
15909,107
15910,107
15911,107
15912,107
15913,107
15914,107
15915,107
15916,107
15917,107
15918,80
15919,107
15920,107
15921,130
15922,133
15923,133
15924,133
15925,133
15926,133
15927,88
15928,133
15929,133
15930,88
15931,133
15932,133
15933,118
15934,118
15935,118
15936,118
15937,81
15938,81
15939,41
15940,101
15941,99
15942,99
15943,18
15944,134
15945,20
15946,20
15947,20
15948,20
15949,20
15950,20
15951,20
15952,20
15953,20
15954,20
15955,20
15956,20
15957,20
15958,20
15959,20
15960,20
15961,20
15962,20
15963,20
15964,20
15965,143
15966,143
15967,143
15968,143
15969,143
15970,143
15971,143
15972,143
15973,143
15974,20
15975,20
15976,20
15977,20
15978,20
15979,143
15980,143
15981,143
15982,143
15983,53
15984,53
15985,116
15986,24
15987,83
15988,116
15989,14
15990,100
15991,100
15992,81
15993,81
15994,81
15995,81
15996,53
15997,53
15998,95
15999,5
16000,39
16001,39
16002,5
16003,113
16004,113
16005,113
16006,101
16007,143
16008,143
16009,34
16010,5
16011,34
16012,34
16013,34
16014,15
16015,29
16016,29
16017,40
16018,40
16019,40
16020,124
16021,124
16022,124
16023,124
16024,124
16025,124
16026,124
16027,124
16028,74
16029,97
16030,97
16031,97
16032,52
16033,52
16034,52
16035,52
16036,9
16037,16
16038,6
16039,6
16040,6
16041,6
16042,6
16043,6
16044,6
16045,6
16046,126
16047,54
16048,15
16049,15
16050,15
16051,15
16052,15
16053,15
16054,15
16055,15
16056,75
16057,16
16058,14
16059,121
16060,57
16061,57
16062,57
16063,53
16064,53
16065,53
16066,121
16067,57
16068,57
16069,39
16070,39
16071,39
16072,39
16073,121
16074,90
16075,49
16076,90
16077,15
16078,15
16079,121
16080,16
16081,16
16082,16
16083,106
16084,106
16085,106
16086,106
16087,113
16088,30
16089,30
16090,2
16091,2
16092,2
16093,2
16094,91
16095,91
16096,106
16097,42
16098,113
16099,15
16100,15
16101,43
16102,65
16103,111
16104,122
16105,122
16106,122
16107,122
16108,122
16109,51
16110,51
16111,65
16112,65
16113,2
16114,2
16115,70
16116,70
16117,82
16118,25
16119,15
16120,15
16121,25
16122,22
16123,103
16124,29
16125,29
16126,29
16127,13
16128,13
16129,13
16130,19
16131,19
16132,18
16133,35
16134,35
16135,5
16136,5
16137,13
16138,13
16139,116
16140,90
16141,90
16142,90
16143,90
16144,90
16145,111
16146,122
16147,70
16148,122
16149,122
16150,14
16151,14
16152,14
16153,14
16154,15
16155,14
16156,70
16157,70
16158,14
16159,2
16160,110
16161,104
16162,34
16163,143
16164,70
16165,153
16166,153
16167,153
16168,153
16169,153
16170,153
16171,153
16172,153
16173,153
16174,153
16175,153
16176,153
16177,153
16178,34
16179,43
16180,43
16181,97
16182,34
16183,34
16184,27
16185,126
16186,126
16187,95
16188,24
16189,24
16190,121
16191,5
16192,5
16193,92
16194,92
16195,70
16196,66
16197,66
16198,29
16199,29
16200,140
16201,140
16202,140
16203,140
16204,153
16205,153
16206,140
16207,140
16208,106
16209,106
16210,106
16211,58
16212,9
16213,9
16214,34
16215,43
16216,70
16217,62
16218,62
16219,62
16220,116
