node_id,community_id
14200,23
14201,70
14202,70
14203,70
14204,70
14205,108
14206,108
14207,108
14208,108
14209,20
14210,40
14211,6
14212,21
14213,32
14214,32
14215,32
14216,32
14217,32
14218,88
14219,88
14220,88
14221,30
14222,30
14223,30
14224,30
14225,30
14226,30
14227,30
14228,30
14229,162
14230,162
14231,162
14232,32
14233,99
14234,99
14235,99
14236,99
14237,99
14238,32
14239,99
14240,34
14241,95
14242,95
14243,95
14244,32
14245,95
14246,95
14247,95
14248,88
14249,88
14250,32
14251,88
14252,88
14253,32
14254,30
14255,30
14256,30
14257,162
14258,162
14259,162
14260,162
14261,32
14262,162
14263,162
14264,143
14265,143
14266,32
14267,143
14268,32
14269,43
14270,32
14271,142
14272,142
14273,27
14274,172
14275,172
14276,172
14277,172
14278,172
14279,172
14280,27
14281,27
14282,24
14283,24
14284,87
14285,87
14286,87
14287,97
14288,97
14289,97
14290,139
14291,139
14292,139
14293,8
14294,8
14295,8
14296,8
14297,8
14298,8
14299,41
14300,171
14301,62
14302,171
14303,171
14304,62
14305,62
14306,146
14307,146
14308,155
14309,155
14310,76
14311,76
14312,76
14313,163
14314,163
14315,163
14316,163
14317,32
14318,32
14319,163
14320,163
14321,163
14322,163
14323,142
14324,46
14325,46
14326,46
14327,46
14328,46
14329,46
14330,70
14331,70
14332,46
14333,16
14334,79
14335,79
14336,79
14337,79
14338,70
14339,18
14340,18
14341,2
14342,20
14343,20
14344,20
14345,20
14346,31
14347,31
14348,31
14349,43
14350,115
14351,55
14352,55
14353,39
14354,55
14355,55
14356,122
14357,37
14358,39
14359,122
14360,122
14361,99
14362,99
14363,99
14364,40
14365,40
14366,99
14367,3
14368,3
14369,3
14370,40
14371,40
14372,40
14373,47
14374,40
14375,47
14376,40
14377,126
14378,126
14379,126
14380,104
14381,63
14382,135
14383,104
14384,39
14385,126
14386,37
14387,37
14388,65
14389,65
14390,65
14391,40
14392,133
14393,133
14394,133
14395,133
14396,133
14397,40
14398,62
14399,56
14400,56
14401,40
14402,32
14403,32
14404,5
14405,32
14406,32
14407,159
14408,32
14409,32
14410,162
14411,162
14412,162
14413,37
14414,34
14415,34
14416,34
14417,34
14418,32
14419,73
14420,139
14421,139
14422,139
14423,139
14424,32
14425,6
14426,6
14427,32
14428,32
14429,19
14430,19
14431,19
14432,70
14433,70
14434,70
14435,68
14436,68
14437,68
14438,68
14439,68
14440,68
14441,68
14442,68
14443,106
14444,68
14445,124
14446,130
14447,130
14448,130
14449,130
14450,127
14451,127
14452,127
14453,171
14454,37
14455,34
14456,34
14457,144
14458,144
14459,144
14460,131
14461,131
14462,18
14463,18
14464,36
14465,36
14466,36
14467,36
14468,36
14469,36
14470,155
14471,113
14472,92
14473,168
14474,91
14475,91
14476,91
14477,91
14478,91
14479,124
14480,124
14481,115
14482,61
14483,61
14484,61
14485,79
14486,79
14487,46
14488,46
14489,143
14490,131
14491,131
14492,131
14493,143
14494,143
14495,143
14496,143
14497,143
14498,143
14499,143
14500,143
14501,47
14502,47
14503,47
14504,47
14505,47
14506,47
14507,47
14508,47
14509,47
14510,47
14511,47
14512,47
14513,47
14514,47
14515,163
14516,124
14517,53
14518,124
14519,140
14520,49
14521,140
14522,140
14523,140
14524,82
14525,82
14526,37
14527,84
14528,77
14529,77
14530,84
14531,84
14532,84
14533,46
14534,151
14535,125
14536,82
14537,98
14538,139
14539,101
14540,101
14541,101
14542,148
14543,151
14544,2
14545,119
14546,151
14547,14
14548,14
14549,151
14550,4
14551,4
14552,49
14553,49
14554,13
14555,8
14556,8
14557,8
14558,8
14559,8
14560,8
14561,8
14562,8
14563,41
14564,73
14565,172
14566,128
14567,41
14568,97
14569,41
14570,68
14571,68
14572,49
14573,47
14574,47
14575,47
14576,47
14577,34
14578,34
14579,34
14580,34
14581,41
14582,122
14583,101
14584,101
14585,4
14586,4
14587,2
14588,2
14589,2
14590,2
14591,2
14592,2
14593,101
14594,29
14595,29
14596,29
14597,16
14598,16
14599,43
14600,31
14601,45
14602,16
14603,16
14604,16
14605,16
14606,16
14607,16
14608,16
14609,45
14610,45
14611,31
14612,45
14613,31
14614,45
14615,96
14616,41
14617,91
14618,41
14619,41
14620,169
14621,169
14622,154
14623,172
14624,172
14625,122
14626,49
14627,129
14628,6
14629,6
14630,6
14631,6
14632,6
14633,6
14634,6
14635,6
14636,6
14637,6
14638,6
14639,135
14640,85
14641,85
14642,85
14643,44
14644,44
14645,36
14646,36
14647,65
14648,11
14649,146
14650,11
14651,11
14652,129
14653,129
14654,129
14655,129
14656,25
14657,24
14658,24
14659,6
14660,6
14661,107
14662,18
14663,140
14664,107
14665,161
14666,161
14667,13
14668,13
14669,36
14670,36
14671,40
14672,40
14673,36
14674,36
14675,48
14676,17
14677,48
14678,17
14679,17
14680,17
14681,48
14682,17
14683,17
14684,48
14685,48
14686,137
14687,137
14688,137
14689,137
14690,137
14691,116
14692,116
14693,116
14694,116
14695,116
14696,116
14697,116
14698,116
14699,116
14700,125
14701,125
14702,125
14703,125
14704,125
14705,125
14706,125
14707,125
14708,125
14709,125
14710,125
14711,125
14712,33
14713,33
14714,125
14715,116
14716,116
14717,116
14718,116
14719,125
14720,125
14721,125
14722,125
14723,125
14724,33
14725,33
14726,125
14727,125
14728,125
14729,125
14730,125
14731,125
14732,167
14733,167
14734,167
14735,167
14736,86
14737,142
14738,142
14739,178
14740,178
14741,86
14742,32
14743,32
14744,162
14745,162
14746,162
14747,92
14748,20
14749,20
14750,20
14751,20
14752,131
14753,27
14754,27
14755,19
14756,172
14757,110
14758,110
14759,104
14760,3
14761,64
14762,64
14763,3
14764,3
14765,3
14766,3
14767,3
14768,3
14769,118
14770,118
14771,62
14772,62
14773,127
14774,104
14775,104
14776,104
14777,86
14778,143
14779,86
14780,86
14781,19
14782,19
14783,19
14784,86
14785,31
14786,52
14787,13
14788,86
14789,7
14790,7
14791,145
14792,145
14793,145
14794,145
14795,38
14796,31
14797,45
14798,38
14799,45
14800,45
14801,45
14802,38
14803,45
14804,45
14805,45
14806,171
14807,171
14808,171
14809,171
14810,32
14811,32
14812,38
14813,32
14814,50
14815,38
14816,50
14817,38
14818,26
14819,26
14820,38
14821,122
14822,122
14823,36
14824,122
14825,2
14826,2
14827,2
14828,62
14829,122
14830,122
14831,62
14832,85
14833,122
14834,154
14835,154
14836,122
14837,118
14838,55
14839,55
14840,55
14841,140
14842,116
14843,116
14844,116
14845,61
14846,70
14847,122
14848,70
14849,24
14850,154
14851,24
14852,132
14853,130
14854,104
14855,104
14856,104
14857,104
14858,104
14859,104
14860,130
14861,104
14862,104
14863,104
14864,104
14865,104
14866,104
14867,61
14868,130
14869,61
14870,61
14871,61
14872,61
14873,130
14874,130
14875,0
14876,0
14877,95
14878,130
14879,88
14880,130
14881,52
14882,140
14883,140
14884,119
14885,130
14886,119
14887,130
14888,143
14889,168
14890,168
14891,168
14892,168
14893,130
14894,95
14895,95
14896,19
14897,170
14898,170
14899,44
14900,44
14901,160
14902,130
14903,67
14904,67
14905,147
14906,6
14907,6
14908,130
14909,86
14910,86
14911,39
14912,39
14913,39
14914,39
14915,40
14916,40
14917,18
14918,18
14919,18
14920,18
14921,124
14922,124
14923,124
14924,124
14925,124
14926,17
14927,93
14928,93
14929,17
14930,48
14931,17
14932,75
14933,130
14934,93
14935,93
14936,93
14937,124
14938,124
14939,80
14940,17
14941,48
14942,17
14943,17
14944,71
14945,71
14946,71
14947,17
14948,21
14949,130
14950,21
14951,21
14952,21
14953,21
14954,21
14955,107
14956,107
14957,107
14958,107
14959,107
14960,107
14961,107
14962,30
14963,32
14964,32
14965,130
14966,32
14967,32
14968,32
14969,70
14970,70
14971,70
14972,70
14973,70
14974,70
14975,70
14976,70
14977,70
14978,70
14979,70
14980,70
14981,70
14982,130
14983,70
14984,70
14985,70
14986,70
14987,70
14988,19
14989,19
14990,19
14991,19
14992,19
14993,19
14994,19
14995,19
14996,19
14997,19
14998,19
14999,140
15000,19
15001,19
15002,107
15003,107
15004,130
15005,107
15006,107
15007,107
15008,107
15009,175
15010,175
15011,175
15012,175
15013,175
15014,175
15015,175
15016,175
15017,175
15018,175
15019,175
15020,175
15021,130
15022,130
15023,118
15024,130
15025,38
15026,38
15027,169
15028,86
15029,86
15030,169
15031,86
15032,86
15033,86
15034,86
15035,86
15036,86
15037,38
15038,38
15039,169
15040,38
15041,47
15042,47
15043,169
15044,93
15045,93
15046,169
15047,169
15048,79
15049,88
15050,169
15051,113
15052,114
15053,20
15054,20
15055,20
15056,20
15057,169
15058,48
15059,169
15060,48
15061,107
15062,107
15063,169
15064,140
15065,140
15066,169
15067,35
15068,35
15069,35
15070,169
15071,173
15072,173
15073,173
15074,173
15075,49
15076,169
15077,49
15078,49
15079,133
15080,133
15081,133
15082,49
15083,165
15084,165
15085,169
15086,115
15087,31
15088,61
15089,154
15090,154
15091,54
15092,154
15093,12
15094,12
15095,12
15096,12
15097,172
15098,61
15099,79
15100,23
15101,23
15102,179
15103,169
15104,179
15105,31
15106,77
15107,157
15108,157
15109,49
15110,49
15111,13
15112,13
15113,13
15114,13
15115,80
15116,54
15117,54
15118,16
15119,54
15120,54
15121,54
15122,121
15123,20
15124,20
15125,67
15126,67
15127,67
15128,61
15129,165
15130,165
15131,165
15132,165
15133,91
15134,28
15135,47
15136,47
15137,47
15138,47
15139,47
15140,47
15141,47
15142,47
15143,47
15144,47
15145,47
15146,143
15147,131
15148,131
15149,131
15150,131
15151,131
15152,88
15153,88
15154,88
15155,88
15156,88
15157,95
15158,95
15159,95
15160,34
15161,34
15162,34
15163,34
15164,34
15165,47
15166,47
15167,47
15168,47
15169,47
15170,47
15171,47
15172,47
15173,174
15174,95
15175,95
15176,88
15177,88
15178,88
15179,88
15180,88
15181,131
15182,108
15183,82
15184,77
15185,108
15186,56
15187,56
15188,56
15189,47
15190,47
15191,156
15192,147
15193,20
15194,20
15195,20
15196,20
15197,143
15198,143
15199,168
15200,168
15201,168
15202,168
15203,0
15204,11
15205,11
15206,55
15207,41
15208,41
15209,91
15210,91
15211,160
15212,160
15213,160
15214,75
15215,75
15216,104
15217,104
15218,104
15219,104
15220,104
15221,104
15222,53
15223,84
15224,84
15225,156
15226,122
15227,122
15228,24
15229,24
15230,24
15231,24
15232,139
15233,139
15234,139
15235,139
15236,130
15237,139
15238,130
15239,130
15240,130
15241,130
15242,130
15243,130
15244,130
15245,130
15246,50
15247,50
15248,50
15249,50
15250,50
15251,50
15252,169
15253,50
15254,130
15255,130
15256,130
15257,130
15258,139
15259,139
15260,139
15261,139
15262,24
15263,24
15264,24
15265,24
15266,70
15267,88
15268,57
15269,33
15270,37
15271,29
15272,29
15273,169
15274,169
15275,130
15276,37
15277,142
15278,142
15279,142
15280,142
15281,75
15282,50
15283,156
15284,87
15285,87
15286,30
15287,87
15288,30
15289,115
15290,115
15291,115
15292,23
15293,23
15294,16
15295,16
15296,16
15297,16
15298,43
15299,43
15300,43
15301,31
15302,31
15303,115
15304,115
15305,115
15306,115
15307,115
15308,115
15309,115
15310,115
15311,50
15312,54
15313,140
15314,54
15315,140
15316,140
15317,18
15318,18
15319,18
15320,112
15321,112
15322,112
15323,112
15324,112
15325,71
15326,71
15327,160
15328,160
15329,160
15330,156
15331,55
15332,55
15333,159
15334,159
15335,59
15336,59
15337,98
15338,116
15339,76
15340,85
15341,85
15342,85
15343,76
15344,145
15345,145
15346,87
15347,87
15348,76
15349,85
15350,85
15351,160
15352,160
15353,44
15354,44
15355,44
15356,113
15357,113
15358,16
15359,75
15360,16
15361,75
15362,11
15363,172
15364,103
15365,161
15366,161
15367,104
15368,104
15369,13
15370,13
15371,13
15372,13
15373,41
15374,122
15375,122
15376,92
15377,92
15378,155
15379,55
15380,159
15381,161
15382,161
15383,7
15384,116
15385,154
15386,154
15387,56
15388,38
15389,86
15390,38
15391,86
15392,33
15393,33
15394,33
15395,33
15396,22
15397,33
15398,33
15399,22
15400,22
15401,22
15402,22
15403,22
15404,22
15405,131
15406,22
15407,131
15408,131
15409,131
15410,131
15411,131
15412,88
15413,88
15414,88
15415,88
15416,22
15417,131
15418,117
15419,116
15420,116
15421,22
15422,33
15423,33
15424,33
15425,33
15426,46
15427,39
15428,39
15429,39
15430,40
15431,135
15432,135
15433,2
15434,2
15435,2
15436,31
15437,159
15438,159
15439,159
15440,93
15441,93
15442,93
15443,28
15444,28
15445,32
15446,32
15447,28
15448,28
15449,16
15450,73
15451,140
15452,140
15453,140
15454,140
15455,145
15456,145
15457,145
15458,145
15459,145
15460,145
15461,145
15462,145
15463,110
15464,145
15465,70
15466,145
15467,145
15468,110
15469,85
15470,85
15471,85
15472,85
15473,85
15474,85
15475,17
15476,160
15477,160
15478,160
15479,160
15480,160
15481,160
15482,160
15483,160
15484,160
15485,160
15486,160
15487,160
15488,160
15489,160
15490,160
15491,160
15492,160
15493,160
15494,22
15495,22
15496,22
15497,22
15498,120
15499,120
15500,171
15501,17
15502,172
15503,172
15504,172
15505,172
15506,6
15507,6
15508,6
15509,6
15510,6
15511,6
15512,6
15513,6
15514,6
15515,6
15516,6
15517,86
15518,86
15519,86
15520,103
15521,103
15522,103
15523,103
15524,103
15525,44
15526,44
15527,17
15528,123
15529,157
15530,157
15531,157
15532,157
15533,88
15534,88
15535,22
15536,131
15537,131
15538,131
15539,22
15540,131
15541,22
15542,22
15543,22
15544,22
15545,22
15546,173
15547,173
15548,173
15549,68
15550,68
15551,68
15552,68
15553,68
15554,68
15555,68
15556,22
15557,22
15558,22
15559,22
15560,22
15561,173
15562,68
15563,74
15564,74
15565,74
15566,17
15567,74
15568,74
15569,34
15570,74
15571,34
15572,34
15573,34
15574,34
15575,34
15576,34
15577,34
15578,34
15579,70
15580,70
15581,70
15582,70
15583,70
15584,162
15585,162
15586,162
15587,162
15588,162
15589,162
15590,162
15594,32
15595,32
15596,32
15597,32
15598,32
15599,70
15600,70
15601,172
15602,70
15603,70
15604,34
15605,34
15606,34
15607,34
15608,34
15609,34
15610,34
15611,34
15612,45
15613,45
15614,45
15615,61
15616,172
15617,133
15618,133
15619,7
15620,169
15621,169
15622,61
15623,12
15624,62
15625,21
15626,19
15627,19
15628,178
15629,39
15630,39
15631,143
15632,143
15633,7
15634,7
15635,7
15636,7
15637,7
15638,7
15639,7
15640,7
15641,52
15642,3
15643,3
15644,154
15645,29
15646,29
15647,29
15648,29
15649,29
15650,154
15651,6
15652,172
15653,6
15654,172
15655,28
15656,59
15657,58
15658,58
15659,85
15660,85
15661,85
15662,29
15663,29
15664,64
15665,64
15666,64
15667,160
15668,154
15669,0
15670,0
15671,0
15672,102
15673,101
15674,102
15675,75
15676,11
15677,123
15678,123
15679,123
15680,123
15681,123
15682,123
15683,123
15684,19
15685,133
15686,132
15687,132
15688,132
15689,132
15690,5
15691,5
15692,5
15693,5
15694,5
15695,132
15696,132
15697,132
15698,6
15699,16
15700,8
15701,8
15702,65
15703,133
15704,28
15705,28
15706,28
15707,160
15708,103
15709,103
15710,144
15711,144
15712,144
15713,163
15714,76
15715,133
15716,40
15717,40
15718,40
15719,40
15720,23
15721,2
15722,2
15723,2
15724,32
15725,32
15726,40
15727,40
15728,50
15729,65
15730,65
15731,20
15732,20
15733,114
15734,35
15735,136
15736,49
15737,49
15738,49
15739,18
15740,18
15741,18
15742,18
15743,109
15744,28
15745,28
15746,28
15747,5
15748,108
15749,108
15750,108
15751,108
15752,108
15753,108
15754,108
15755,108
15756,151
15757,151
15758,28
15759,28
15760,28
15761,28
15762,108
15763,84
15764,84
15765,84
15766,84
15767,84
15768,83
15769,8
15770,8
15771,5
15772,131
15773,131
15774,168
15775,104
15776,104
15777,104
15778,73
15779,103
15780,103
15781,103
15782,145
15783,122
15784,122
15785,62
15786,93
15787,40
15788,40
15789,40
15790,40
15791,40
15792,40
15793,40
15794,40
15795,167
15796,93
15797,93
15798,167
15799,167
15800,40
15801,50
15802,50
15803,50
15804,8
15805,8
15806,8
15807,8
15808,8
15809,8
15810,143
15811,143
15812,47
15813,47
15814,180
15815,180
15816,16
15817,45
15818,45
15819,44
15820,44
15821,44
15822,44
15823,44
15824,44
15825,44
15826,44
15827,44
15828,160
15829,160
15830,162
15831,162
15832,160
15833,160
15834,160
15835,70
15836,50
15837,154
15838,154
15839,162
15840,154
15841,63
15842,63
15843,168
15844,2
15845,2
15846,2
15847,2
15848,0
15849,0
15850,0
15851,84
15852,84
15853,0
15854,75
15855,75
15856,75
15857,71
15858,71
15859,71
15860,71
15861,71
15862,71
15863,84
15864,71
15865,71
15866,0
15867,0
15868,44
15869,44
15870,44
15871,44
15872,44
15873,54
15874,54
15875,40
15876,40
15877,40
15878,178
15879,178
15880,178
15881,93
15882,93
15883,93
15884,83
15885,7
15886,7
15887,7
15888,7
15889,83
15890,177
15891,60
15892,60
15893,61
15894,161
15895,8
15896,21
15897,21
15898,171
15899,171
15900,171
15901,73
15902,73
15903,31
15904,31
15905,31
15906,31
15907,115
15908,115
15909,115
15910,115
15911,115
15912,115
15913,115
15914,115
15915,31
15916,31
15917,31
15918,138
15919,115
15920,115
15921,145
15922,151
15923,151
15924,28
15925,28
15926,28
15927,28
15928,28
15929,151
15930,28
15931,151
15932,151
15933,128
15934,128
15935,128
15936,128
15937,85
15938,85
15939,44
15940,140
15941,103
15942,103
15943,20
15944,29
15945,22
15946,22
15947,22
15948,22
15949,33
15950,33
15951,22
15952,22
15953,22
15954,22
15955,22
15956,22
15957,22
15958,22
15959,22
15960,22
15961,22
15962,22
15963,22
15964,22
15965,22
15966,131
15967,131
15968,131
15969,131
15970,131
15971,131
15972,131
15973,131
15974,22
15975,22
15976,22
15977,22
15978,22
15979,131
15980,131
15981,131
15982,131
15983,126
15984,126
15985,167
15986,26
15987,50
15988,83
15989,73
15990,63
15991,63
15992,135
15993,135
15994,135
15995,135
15996,126
15997,126
15998,172
15999,5
16000,42
16001,42
16002,5
16003,129
16004,129
16005,129
16006,140
16007,88
16008,88
16009,38
16010,5
16011,38
16012,38
16013,38
16014,17
16015,45
16016,45
16017,45
16018,45
16019,45
16020,137
16021,137
16022,137
16023,137
16024,137
16025,137
16026,137
16027,137
16028,77
16029,98
16030,98
16031,98
16032,56
16033,56
16034,56
16035,56
16036,11
16037,19
16038,6
16039,6
16040,6
16041,6
16042,6
16043,6
16044,6
16045,6
16046,154
16047,33
16048,17
16049,17
16050,17
16051,17
16052,17
16053,16
16054,16
16055,16
16056,16
16057,19
16058,73
16059,132
16060,61
16061,61
16062,61
16063,58
16064,58
16065,58
16066,132
16067,61
16068,61
16069,42
16070,122
16071,122
16072,42
16073,132
16074,53
16075,53
16076,93
16077,40
16078,40
16079,132
16080,19
16081,19
16082,19
16083,170
16084,170
16085,170
16086,170
16087,129
16088,32
16089,32
16090,148
16091,148
16092,2
16093,2
16094,51
16095,51
16096,113
16097,46
16098,129
16099,103
16100,103
16101,47
16102,47
16103,169
16104,179
16105,179
16106,179
16107,179
16108,179
16109,159
16110,55
16111,106
16112,106
16113,2
16114,148
16115,75
16116,75
16117,160
16118,27
16119,17
16120,17
16121,27
16122,24
16123,111
16124,31
16125,31
16126,31
16127,67
16128,67
16129,67
16130,142
16131,142
16132,20
16133,38
16134,38
16135,5
16136,5
16137,67
16138,67
16139,167
16140,17
16141,17
16142,17
16143,17
16144,17
16145,169
16146,179
16147,75
16148,179
16149,179
16150,16
16151,16
16152,75
16153,75
16154,16
16155,75
16156,75
16157,75
16158,75
16159,148
16160,121
16161,110
16162,86
16163,131
16164,75
16165,183
16166,183
16167,183
16168,183
16169,183
16170,183
16171,183
16172,183
16173,183
16174,183
16175,183
16176,183
16177,183
16178,86
16179,143
16180,143
16181,98
16182,38
16183,38
16184,102
16185,154
16186,154
16187,6
16188,26
16189,26
16190,132
16191,5
16192,123
16193,95
16194,95
16195,75
16196,70
16197,70
16198,31
16199,31
16200,165
16201,165
16202,165
16203,165
16204,183
16205,183
16206,165
16207,165
16208,113
16209,113
16210,114
16211,114
16212,11
16213,11
16214,69
16215,143
16216,75
16217,65
16218,65
16219,65
16220,167
16221,167
16222,167
16223,167
16224,7
16225,7
16226,5
16227,5
16228,5
16229,5
16230,5
16231,5
16232,5
16233,65
16234,65
16235,65
16236,65
16237,20
16238,20
16239,20
16240,20
16241,20
16242,20
16243,20
16244,5
16245,5
16246,5
16247,5
16248,65
16249,65
16250,65
16251,65
16252,65
16253,65
