node_id,community_id
14258,136
14259,136
14260,136
14261,30
14262,136
14263,136
14264,46
14265,46
14266,30
14267,46
14268,30
14269,15
14270,30
14271,106
14272,106
14273,24
14274,74
14275,74
14276,74
14277,74
14278,74
14279,74
14280,24
14281,24
14282,110
14283,110
14284,23
14285,28
14286,28
14287,28
14288,28
14289,28
14290,22
14291,22
14292,110
14293,128
14294,128
14295,128
14296,128
14297,128
14298,128
14299,84
14300,144
14301,11
14302,144
14303,144
14304,11
14305,144
14306,83
14307,83
14308,134
14309,134
14310,119
14311,119
14312,75
14313,75
14314,75
14315,75
14316,75
14317,139
14318,139
14319,75
14320,43
14321,43
14322,43
14323,106
14324,43
14325,43
14326,43
14327,43
14328,43
14329,43
14330,139
14331,139
14332,43
14333,15
14334,130
14335,130
14336,130
14337,130
14338,68
14339,17
14340,17
14341,52
14342,106
14343,106
14344,106
14345,106
14346,29
14347,29
14348,29
14349,15
14350,21
14351,92
14352,92
14353,121
14354,92
14355,92
14356,113
14357,34
14358,121
14359,113
14360,113
14361,65
14362,65
14363,65
14364,121
14365,121
14366,65
14367,5
14368,5
14369,5
14370,121
14371,121
14372,121
14373,46
14374,121
14375,142
14376,121
14377,55
14378,55
14379,55
14380,96
14381,96
14382,96
14383,96
14384,121
14385,55
14386,86
14387,86
14388,116
14389,116
14390,116
14391,121
14392,114
14393,114
14394,114
14395,114
14396,114
14397,121
14398,60
14399,54
14400,54
14401,121
14402,30
14403,30
14404,7
14405,30
14406,30
14407,52
14408,30
14409,65
14410,136
14411,136
14412,136
14413,34
14414,88
14415,88
14416,88
14417,88
14418,30
14419,72
14420,22
14421,22
14422,110
14423,110
14424,30
14425,7
14426,7
14427,30
14428,30
14429,16
14430,16
14431,16
14432,16
14433,16
14434,68
14435,44
14436,44
14437,44
14438,44
14439,44
14440,44
14441,44
14442,44
14443,150
14444,44
14445,85
14446,141
14447,141
14448,110
14449,141
14450,108
14451,108
14452,108
14453,141
14454,86
14455,88
14456,88
14457,124
14458,124
14459,124
14460,140
14461,140
14462,69
14463,69
14464,31
14465,31
14466,31
14467,31
14468,0
14469,0
14470,134
14471,100
14472,84
14473,100
14474,149
14475,84
14476,84
14477,84
14478,84
14479,85
14480,85
14481,21
14482,74
14483,74
14484,74
14485,130
14486,130
14487,43
14488,43
14489,140
14490,111
14491,111
14492,140
14493,46
14494,46
14495,46
14496,46
14497,46
14498,46
14499,46
14500,46
14501,46
14502,46
14503,46
14504,46
14505,46
14506,46
14507,142
14508,46
14509,142
14510,142
14511,142
14512,142
14513,142
14514,142
14515,75
14516,85
14517,51
14518,85
14519,129
14520,48
14521,129
14522,129
14523,129
14524,80
14525,80
14526,34
14527,146
14528,80
14529,80
14530,146
14531,146
14532,146
14533,43
14534,146
14535,85
14536,80
14537,80
14538,22
14539,93
14540,93
14541,93
14542,12
14543,146
14544,12
14545,103
14546,146
14547,14
14548,14
14549,146
14550,6
14551,6
14552,48
14553,48
14554,19
14555,128
14556,128
14557,128
14558,128
14559,8
14560,8
14561,128
14562,8
14563,40
14564,72
14565,74
14566,40
14567,40
14568,90
14569,40
14570,44
14571,44
14572,48
14573,46
14574,46
14575,46
14576,46
14577,88
14578,30
14579,88
14580,88
14581,40
14582,110
14583,123
14584,123
14585,6
14586,6
14587,42
14588,12
14589,42
14590,12
14591,12
14592,12
14593,93
14594,97
14595,97
14596,27
14597,15
14598,15
14599,29
14600,29
14601,29
14602,45
14603,45
14604,15
14605,15
14606,15
14607,15
14608,15
14609,29
14610,29
14611,29
14612,29
14613,29
14614,29
14615,84
14616,84
14617,84
14618,84
14619,84
14620,105
14621,105
14622,125
14623,74
14624,74
14625,56
14626,48
14627,0
14628,74
14629,74
14630,74
14631,74
14632,74
14633,74
14634,74
14635,74
14636,74
14637,74
14638,7
14639,61
14640,82
14641,82
14642,82
14643,42
14644,42
14645,31
14646,50
14647,77
14648,10
14649,83
14650,10
14651,98
14652,109
14653,109
14654,109
14655,109
14656,22
14657,22
14658,110
14659,7
14660,7
14661,16
14662,16
14663,129
14664,129
14665,19
14666,8
14667,47
14668,13
14669,31
14670,31
14671,39
14672,39
14673,31
14674,31
14675,45
14676,45
14677,45
14678,45
14679,45
14680,45
14681,45
14682,45
14683,45
14684,45
14685,45
14686,117
14687,117
14688,117
14689,117
14690,117
14691,101
14692,101
14693,101
14694,101
14695,101
14696,85
14697,85
14698,85
14699,85
14700,85
14701,85
14702,85
14703,85
14704,85
14705,85
14706,129
14707,129
14708,129
14709,129
14710,129
14711,129
14712,20
14713,20
14714,129
14715,101
14716,101
14717,85
14718,85
14719,85
14720,85
14721,85
14722,85
14723,85
14724,20
14725,20
14726,129
14727,129
14728,129
14729,129
14730,129
14731,129
14732,107
14733,107
14734,107
14735,107
14736,35
14737,106
14738,106
14739,81
14740,81
14741,35
14742,30
14743,30
14744,136
14745,136
14746,136
14747,84
14748,116
14749,116
14750,116
14751,116
14752,111
14753,24
14754,24
14755,16
14756,74
14757,68
14758,68
14759,96
14760,5
14761,62
14762,62
14763,5
14764,5
14765,5
14766,5
14767,0
14768,5
14769,102
14770,60
14771,60
14772,60
14773,108
14774,97
14775,55
14776,97
14777,35
14778,46
14779,35
14780,35
14781,16
14782,16
14783,16
14784,35
14785,29
14786,31
14787,13
14788,35
14789,8
14790,8
14791,120
14792,120
14793,68
14794,68
14795,35
14796,29
14797,29
14798,35
14799,29
14800,29
14801,29
14802,35
14803,29
14804,29
14805,29
14806,144
14807,144
14808,144
14809,144
14810,136
14811,136
14812,35
14813,136
14814,49
14815,56
14816,49
14817,35
14818,47
14819,47
14820,56
14821,56
14822,56
14823,31
14824,56
14825,12
14826,12
14827,12
14828,11
14829,56
14830,56
14831,144
14832,118
14833,56
14834,93
14835,93
14836,56
14837,108
14838,52
14839,52
14840,52
14841,129
14842,81
14843,81
14844,81
14845,55
14846,139
14847,110
14848,139
14849,110
14850,125
14851,110
14852,112
14853,110
14854,95
14855,95
14856,95
14857,95
14858,95
14859,95
14860,110
14861,97
14862,97
14863,97
14864,97
14865,55
14866,55
14867,55
14868,110
14869,55
14870,55
14871,55
14872,55
14873,110
14874,110
14875,1
14876,1
14877,88
14878,110
14879,73
14880,110
14881,31
14882,129
14883,129
14884,103
14885,110
14886,103
14887,110
14888,127
14889,100
14890,100
14891,100
14892,100
14893,110
14894,88
14895,87
14896,16
14897,100
14898,100
14899,118
14900,118
14901,118
14902,110
14903,67
14904,67
14905,67
14906,74
14907,74
14908,110
14909,35
14910,35
14911,121
14912,121
14913,121
14914,121
14915,121
14916,121
14917,69
14918,69
14919,69
14920,69
14921,85
14922,85
14923,85
14924,85
14925,85
14926,39
14927,39
14928,39
14929,45
14930,45
14931,45
14932,45
14933,110
14934,85
14935,85
14936,85
14937,85
14938,85
14939,129
14940,39
14941,45
14942,39
14943,39
14944,38
14945,38
14946,38
14947,39
14948,128
14949,110
14950,128
14951,128
14952,128
14953,128
14954,128
14955,69
14956,129
14957,129
14958,129
14959,16
14960,16
14961,16
14962,65
14963,30
14964,30
14965,110
14966,30
14967,30
14968,30
14969,68
14970,68
14971,68
14972,68
14973,68
14974,68
14975,68
14976,68
14977,68
14978,68
14979,68
14980,68
14981,68
14982,110
14983,68
14984,68
14985,16
14986,16
14987,16
14988,16
14989,16
14990,16
14991,16
14992,16
14993,16
14994,16
14995,129
14996,16
14997,129
14998,129
14999,129
15000,129
15001,16
15002,129
15003,129
15004,110
15005,16
15006,129
15007,129
15008,69
15009,143
15010,143
15011,143
15012,143
15013,143
15014,143
15015,143
15016,143
15017,143
15018,143
15019,143
15020,143
15021,110
15022,105
15023,108
15024,110
15025,35
15026,35
15027,105
15028,35
15029,35
15030,105
15031,35
15032,35
15033,35
15034,35
15035,35
15036,35
15037,35
15038,35
15039,105
15040,35
15041,44
15042,44
15043,105
15044,39
15045,39
15046,105
15047,105
15048,4
15049,111
15050,105
15051,3
15052,18
15053,116
15054,116
15055,116
15056,116
15057,105
15058,115
15059,105
15060,27
15061,129
15062,129
15063,145
15064,129
15065,129
15066,105
15067,71
15068,71
15069,71
15070,105
15071,127
15072,140
15073,127
15074,127
15075,48
15076,105
15077,48
15078,48
15079,114
15080,114
15081,114
15082,48
15083,92
15084,92
15085,105
15086,21
15087,21
15088,97
15089,125
15090,125
15091,120
15092,125
15093,11
15094,11
15095,11
15096,11
15097,74
15098,97
15099,4
15100,32
15101,32
15102,145
15103,145
15104,145
15105,29
15106,80
15107,91
15108,91
15109,91
15110,91
15111,47
15112,13
15113,47
15114,13
15115,120
15116,120
15117,120
15118,15
15119,120
15120,120
15121,120
15122,120
15123,116
15124,116
15125,67
15126,67
15127,67
15128,97
15129,52
15130,92
15131,92
15132,92
15133,84
15134,25
15135,44
15136,44
15137,44
15138,46
15139,44
15140,44
15141,46
15142,44
15143,44
15144,46
15145,44
15146,127
15147,140
15148,140
15149,140
15150,111
15151,140
15152,111
15153,111
15154,111
15155,111
15156,73
15157,88
15158,88
15159,88
15160,88
15161,88
15162,88
15163,88
15164,88
15165,127
15166,46
15167,46
15168,46
15169,46
15170,46
15171,142
15172,46
15173,142
15174,87
15175,87
15176,111
15177,111
15178,111
15179,111
15180,111
15181,140
15182,25
15183,80
15184,80
15185,25
15186,43
15187,43
15188,43
15189,44
15190,44
15191,135
15192,67
15193,19
15194,19
15195,19
15196,19
15197,46
15198,46
15199,100
15200,100
15201,100
15202,100
15203,67
15204,98
15205,98
15206,52
15207,84
15208,84
15209,84
15210,84
15211,118
15212,118
15213,118
15214,97
15215,97
15216,96
15217,96
15218,96
15219,96
15220,96
15221,97
15222,51
15223,146
15224,146
15225,135
15226,56
15227,56
15228,22
15229,56
15230,22
15231,22
15232,22
15233,22
15234,22
15235,22
15236,141
15237,22
15238,141
15239,110
15240,141
15241,110
15242,141
15243,141
15244,110
15245,141
15246,49
15247,49
15248,105
15249,49
15250,105
15251,49
15252,105
15253,105
15254,105
15255,105
15256,110
15257,110
15258,110
15259,110
15260,110
15261,110
15262,22
15263,56
15264,56
15265,56
15266,68
15267,73
15268,20
15269,20
15270,41
15271,27
15272,27
15273,105
15274,105
15275,105
15276,41
15277,106
15278,106
15279,106
15280,106
15281,63
15282,49
15283,135
15284,23
15285,23
15286,28
15287,23
15288,28
15289,21
15290,21
15291,21
15292,21
15293,21
15294,63
15295,63
15296,63
15297,63
15298,15
15299,29
15300,29
15301,29
15302,29
15303,21
15304,21
15305,21
15306,21
15307,21
15308,21
15309,21
15310,21
15311,49
15312,120
15313,129
15314,120
15315,129
15316,129
15317,16
15318,17
15319,17
15320,17
15321,17
15322,17
15323,17
15324,17
15325,69
15326,69
15327,118
15328,118
15329,118
15330,135
15331,52
15332,52
15333,52
15334,52
15335,126
15336,126
15337,53
15338,81
15339,119
15340,82
15341,82
15342,82
15343,76
15344,16
15345,16
15346,90
15347,90
15348,119
15349,82
15350,83
15351,118
15352,118
15353,118
15354,118
15355,118
15356,17
15357,17
15358,63
15359,63
15360,63
15361,63
15362,10
15363,74
15364,115
15365,19
15366,8
15367,96
15368,96
15369,13
15370,13
15371,13
15372,13
15373,84
15374,113
15375,113
15376,135
15377,84
15378,134
15379,52
15380,52
15381,19
15382,8
15383,8
15384,81
15385,93
15386,119
15387,43
15388,35
15389,35
15390,35
15391,35
15392,30
15393,58
15394,20
15395,20
15396,20
15397,20
15398,20
15399,20
15400,20
15401,20
15402,20
15403,20
15404,20
15405,111
15406,20
15407,111
15408,111
15409,111
15410,111
15411,111
15412,111
15413,111
15414,111
15415,111
15416,20
15417,111
15418,20
15419,85
15420,101
15421,20
15422,20
15423,20
15424,30
15425,30
15426,43
15427,121
15428,121
15429,121
15430,121
15431,61
15432,61
15433,12
15434,12
15435,12
15436,29
15437,52
15438,52
15439,52
15440,39
15441,39
15442,39
15443,40
15444,40
15445,30
15446,30
15447,133
15448,133
15449,15
15450,63
15451,129
15452,129
15453,129
15454,129
15455,120
15456,120
15457,68
15458,120
15459,120
15460,68
15461,120
15462,68
15463,68
15464,68
15465,68
15466,68
15467,68
15468,68
15469,82
15470,82
15471,82
15472,83
15473,82
15474,83
15475,39
15476,118
15477,118
15478,118
15479,118
15480,118
15481,118
15482,118
15483,118
15484,118
15485,118
15486,118
15487,118
15488,118
15489,118
15490,118
15491,118
15492,118
15493,118
15494,20
15495,20
15496,20
15497,20
15498,109
15499,89
15500,141
15501,39
15502,74
15503,74
15504,74
15505,74
15506,74
15507,74
15508,74
15509,74
15510,74
15511,74
15512,74
15513,74
15514,74
15515,74
15516,74
15517,35
15518,35
15519,35
15520,115
15521,115
15522,115
15523,115
15524,95
15525,42
15526,118
15527,39
15528,147
15529,91
15530,91
15531,91
15532,91
15533,73
15534,73
15535,20
15536,111
15537,111
15538,111
15539,140
15540,111
15541,20
15542,140
15543,20
15544,140
15545,140
15546,140
15547,140
15548,140
15549,44
15550,44
15551,44
15552,44
15553,44
15554,44
15555,44
15556,20
15557,20
15558,20
15559,20
15560,20
15561,140
15562,44
15563,73
15564,73
15565,73
15566,39
15567,88
15568,88
15569,88
15570,88
15571,88
15572,88
15573,88
15574,88
15575,88
15576,88
15577,88
15578,88
15579,88
15580,88
15581,88
15582,88
15583,139
15584,136
15585,136
15586,136
15587,136
15588,136
15589,136
15590,136
15594,30
15595,139
15596,139
15597,139
15598,139
15599,139
15600,139
15601,74
15602,139
15603,139
15604,139
15605,139
15606,88
15607,88
15608,88
15609,88
15610,30
15611,30
15612,29
15613,29
15614,29
15615,97
15616,74
15617,114
15618,114
15619,8
15620,145
15621,145
15622,97
15623,11
15624,60
15625,19
15626,16
15627,16
15628,81
15629,32
15630,121
15631,46
15632,46
15633,5
15634,5
15635,5
15636,5
15637,5
15638,5
15639,5
15640,5
15641,31
15642,50
15643,50
15644,125
15645,27
15646,27
15647,27
15648,27
15649,27
15650,125
15651,74
15652,74
15653,74
15654,74
15655,25
15656,25
15657,55
15658,55
15659,82
15660,82
15661,82
15662,27
15663,27
15664,62
15665,62
15666,62
15667,118
15668,93
15669,1
15670,1
15671,1
15672,93
15673,93
15674,93
15675,97
15676,98
15677,7
15678,7
15679,7
15680,7
15681,7
15682,7
15683,7
15684,16
15685,114
15686,112
15687,112
15688,112
15689,112
15690,112
15691,112
15692,112
15693,7
15694,7
15695,112
15696,112
15697,112
15698,7
15699,63
15700,128
15701,8
15702,116
15703,114
15704,125
15705,125
15706,25
15707,118
15708,115
15709,115
15710,124
15711,124
15712,124
15713,75
15714,124
15715,114
15716,121
15717,121
15718,39
15719,39
15720,21
15721,12
15722,12
15723,12
15724,30
15725,30
15726,121
15727,121
15728,49
15729,77
15730,77
15731,34
15732,34
15733,18
15734,71
15735,76
15736,57
15737,57
15738,57
15739,16
15740,16
15741,16
15742,16
15743,69
15744,25
15745,25
15746,25
15747,7
15748,25
15749,25
15750,25
15751,25
15752,25
15753,25
15754,25
15755,25
15756,25
15757,25
15758,25
15759,25
15760,25
15761,25
15762,25
15763,81
15764,81
15765,81
15766,81
15767,81
15768,81
15769,8
15770,8
15771,7
15772,140
15773,140
15774,100
15775,95
15776,96
15777,96
15778,72
15779,95
15780,45
15781,95
15782,120
15783,56
15784,56
15785,60
15786,39
15787,39
15788,39
15789,39
15790,39
15791,121
15792,121
15793,121
15794,121
15795,107
15796,39
15797,39
15798,107
15799,39
15800,121
15801,49
15802,49
15803,49
15804,8
15805,128
15806,128
15807,128
15808,8
15809,8
15810,46
15811,46
15812,46
15813,46
15814,54
15815,54
15816,15
15817,29
15818,29
15819,42
15820,42
15821,42
15822,118
15823,118
15824,118
15825,118
15826,118
15827,118
15828,118
15829,118
15830,88
15831,136
15832,118
15833,118
15834,118
15835,88
15836,49
15837,93
15838,93
15839,136
15840,93
15841,119
15842,119
15843,100
15844,42
15845,42
15846,6
15847,6
15848,1
15849,1
15850,1
15851,81
15852,81
15853,1
15854,97
15855,97
15856,97
15857,69
15858,38
15859,38
15860,69
15861,38
15862,69
15863,81
15864,69
15865,69
15866,1
15867,1
15868,42
15869,42
15870,42
15871,42
15872,118
15873,121
15874,121
15875,121
15876,121
15877,121
15878,81
15879,81
15880,81
15881,39
15882,39
15883,39
15884,81
15885,8
15886,8
15887,8
15888,8
15889,81
15890,98
15891,58
15892,58
15893,74
15894,19
15895,128
15896,128
15897,128
15898,141
15899,141
15900,141
15901,72
15902,72
15903,29
15904,29
15905,29
15906,29
15907,29
15908,29
15909,29
15910,21
15911,21
15912,21
15913,21
15914,21
15915,21
15916,21
15917,21
15918,27
15919,21
15920,21
15921,120
15922,133
15923,133
15924,25
15925,133
15926,25
15927,133
15928,133
15929,133
15930,133
15931,133
15932,133
15933,133
15934,133
15935,133
15936,133
15937,82
15938,82
15939,42
15940,129
15941,95
15942,95
15943,19
15944,27
15945,58
15946,58
15947,58
15948,58
15949,20
15950,58
15951,20
15952,20
15953,20
15954,20
15955,20
15956,20
15957,20
15958,20
15959,20
15960,20
15961,20
15962,20
15963,20
15964,20
15965,140
15966,111
15967,111
15968,111
15969,140
15970,111
15971,111
15972,111
15973,111
15974,58
15975,20
15976,20
15977,20
15978,20
15979,140
15980,140
15981,140
15982,140
15983,61
15984,61
15985,27
15986,47
15987,49
15988,81
15989,74
15990,96
15991,96
15992,96
15993,96
15994,61
15995,61
15996,55
15997,55
15998,74
15999,7
16000,41
16001,41
16002,7
16003,109
16004,109
16005,109
16006,129
16007,111
16008,111
16009,35
16010,74
16011,35
16012,35
16013,35
16014,45
16015,29
16016,29
16017,29
16018,29
16019,29
16020,117
16021,117
16022,117
16023,117
16024,117
16025,117
16026,117
16027,80
16028,80
16029,53
16030,53
16031,53
16032,53
16033,53
16034,53
16035,53
16036,98
16037,16
16038,7
16039,7
16040,7
16041,7
16042,7
16043,7
16044,7
16045,7
16046,93
16047,73
16048,45
16049,15
16050,45
16051,45
16052,15
16053,15
16054,15
16055,15
16056,15
16057,16
16058,74
16059,112
16060,55
16061,55
16062,55
16063,55
16064,55
16065,55
16066,112
16067,55
16068,55
16069,41
16070,41
16071,41
16072,41
16073,112
16074,85
16075,85
16076,85
16077,39
16078,39
16079,112
16080,16
16081,16
16082,16
16083,100
16084,100
16085,100
16086,100
16087,109
16088,30
16089,30
16090,12
16091,12
16092,12
16093,12
16094,86
16095,86
16096,100
16097,43
16098,109
16099,45
16100,45
16101,44
16102,44
16103,145
16104,145
16105,145
16106,145
16107,145
16108,145
16109,52
16110,52
16111,44
16112,44
16113,12
16114,12
16115,45
16116,63
16117,118
16118,24
16119,45
16120,45
16121,24
16122,56
16123,99
16124,29
16125,29
16126,29
16127,67
16128,67
16129,67
16130,106
16131,106
16132,106
16133,56
16134,56
16135,7
16136,7
16137,67
16138,67
16139,107
16140,39
16141,39
16142,39
16143,39
16144,39
16145,145
16146,145
16147,97
16148,145
16149,145
16150,63
16151,63
16152,63
16153,63
16154,45
16155,63
16156,95
16157,63
16158,63
16159,12
16160,104
16161,68
16162,35
16163,111
16164,63
16165,151
16166,151
16167,151
16168,151
16169,151
16170,151
16171,151
16172,151
16173,151
16174,151
16175,151
16176,151
16177,151
16178,35
16179,46
16180,46
16181,53
16182,35
16183,35
16184,115
16185,93
16186,93
16187,74
16188,23
16189,23
16190,112
16191,7
16192,7
16193,87
16194,87
16195,63
16196,68
16197,68
16198,29
16199,29
16200,92
16201,92
16202,92
16203,92
16204,151
16205,151
16206,92
16207,92
16208,3
16209,3
16210,18
16211,18
16212,98
16213,98
16214,35
16215,46
16216,63
16217,77
16218,77
16219,34
16220,107
16221,107
16222,107
16223,107
16224,5
16225,5
16226,7
16227,7
16228,7
16229,7
16230,7
16231,7
16232,7
16233,34
16234,34
16235,77
16236,34
16237,34
16238,116
16239,116
16240,116
16241,116
16242,116
16243,116
16244,7
16245,7
16246,77
16247,77
16248,77
16249,77
16250,77
16251,77
16252,77
16253,77
16254,77
16255,116
16256,116
16257,116
16258,116
16259,116
16260,116
16261,19
16262,19
16263,19
16264,19
16265,19
16266,19
16267,128
16268,19
16269,19
16270,8
16271,8
16272,8
16273,8
16274,8
16275,19
16276,128
16277,128
16278,128
16279,128
16280,128
16281,128
16282,128
16283,6
16284,76
16285,76
16286,76
16287,76
16288,7
16289,7
16290,147
16291,147
16292,83
16293,27
16294,27
16295,27
16296,27
16297,27
16298,27
16299,27
16300,27
16301,27
16302,27
16303,27
16304,27
16305,27
16306,27
16307,27
16308,27
16309,27
16310,27
16311,27
16312,25
16313,25
16314,25
16315,25
16316,25
16317,25
16318,63
16319,25
16320,25
16321,25
16322,25
16323,25
16324,25
16325,25
16326,25
16327,25
16328,25
16329,25
16330,25
16331,25
16332,27
16333,27
16334,27
16335,27
16336,27
16337,27
16338,27
16339,27
16340,27
16341,27
16342,27
16343,35
16344,35
16345,35
16346,35
16347,24
16348,24
16349,24
16350,63
16351,1
