node_id,community_id
14185,67
14186,67
14187,67
14188,86
14189,86
14190,86
14191,53
14192,53
14193,53
14194,135
14195,18
14196,18
14197,15
14198,20
14199,20
14200,20
14201,119
14202,119
14203,119
14204,119
14205,24
14206,24
14207,24
14208,24
14209,18
14210,36
14211,67
14212,18
14213,29
14214,29
14215,29
14216,29
14217,29
14218,65
14219,65
14220,65
14221,27
14222,27
14223,27
14224,27
14225,27
14226,27
14227,27
14228,27
14229,128
14230,128
14231,128
14232,29
14233,59
14234,59
14235,59
14236,59
14237,59
14238,29
14239,59
14240,82
14241,59
14242,59
14243,59
14244,29
14245,59
14246,81
14247,81
14248,65
14249,65
14250,29
14251,65
14252,65
14253,128
14254,27
14255,27
14256,128
14257,128
14258,128
14259,128
14260,128
14261,29
14262,128
14263,128
14264,77
14265,77
14266,29
14267,77
14268,29
14269,13
14270,29
14271,117
14272,117
14273,23
14274,67
14275,67
14276,67
14277,67
14278,67
14279,67
14280,23
14281,23
14282,103
14283,103
14284,22
14285,83
14286,76
14287,27
14288,27
14289,27
14290,21
14291,21
14292,103
14293,18
14294,18
14295,118
14296,118
14297,18
14298,118
14299,78
14300,21
14301,10
14302,21
14303,21
14304,10
14305,136
14306,120
14307,120
14308,125
14309,125
14310,68
14311,68
14312,68
14313,130
14314,130
14315,130
14316,130
14317,131
14318,131
14319,130
14320,40
14321,40
14322,40
14323,117
14324,40
14325,40
14326,40
14327,40
14328,40
14329,40
14330,131
14331,131
14332,40
14333,13
14334,40
14335,40
14336,70
14337,70
14338,119
14339,2
14340,2
14341,49
14342,31
14343,117
14344,31
14345,117
14346,28
14347,28
14348,28
14349,13
14350,105
14351,84
14352,84
14353,34
14354,84
14355,84
14356,107
14357,31
14358,34
14359,107
14360,107
14361,59
14362,59
14363,59
14364,34
14365,34
14366,59
14367,4
14368,4
14369,4
14370,34
14371,34
14372,34
14373,134
14374,34
14375,134
14376,34
14377,53
14378,53
14379,53
14380,58
14381,58
14382,58
14383,58
14384,34
14385,53
14386,80
14387,80
14388,109
14389,109
14390,109
14391,34
14392,108
14393,108
14394,108
14395,108
14396,108
14397,34
14398,57
14399,51
14400,51
14401,34
14402,29
14403,29
14404,6
14405,29
14406,29
14407,49
14408,29
14409,128
14410,128
14411,128
14412,128
14413,31
14414,82
14415,82
14416,82
14417,82
14418,29
14419,64
14420,21
14421,21
14422,103
14423,103
14424,29
14425,6
14426,6
14427,29
14428,29
14429,30
14430,30
14431,30
14432,30
14433,30
14434,131
14435,60
14436,60
14437,60
14438,60
14439,60
14440,60
14441,60
14442,60
14443,141
14444,60
14445,79
14446,132
14447,132
14448,103
14449,132
14450,9
14451,9
14452,9
14453,132
14454,80
14455,82
14456,82
14457,115
14458,115
14459,115
14460,104
14461,104
14462,135
14463,135
14464,12
14465,12
14466,12
14467,12
14468,12
14469,12
14470,125
14471,2
14472,78
14473,131
14474,78
14475,78
14476,78
14477,78
14478,78
14479,79
14480,79
14481,105
14482,67
14483,67
14484,67
14485,40
14486,40
14487,40
14488,40
14489,104
14490,104
14491,104
14492,104
14493,41
14494,41
14495,41
14496,41
14497,41
14498,41
14499,41
14500,41
14501,41
14502,41
14503,41
14504,41
14505,41
14506,41
14507,134
14508,134
14509,134
14510,134
14511,134
14512,134
14513,134
14514,134
14515,130
14516,79
14517,79
14518,79
14519,48
14520,43
14521,15
14522,15
14523,15
14524,72
14525,72
14526,31
14527,111
14528,72
14529,72
14530,111
14531,111
14532,111
14533,40
14534,111
14535,79
14536,72
14537,72
14538,21
14539,85
14540,85
14541,85
14542,3
14543,111
14544,3
14545,94
14546,111
14547,12
14548,12
14549,111
14550,5
14551,5
14552,43
14553,43
14554,18
14555,18
14556,18
14557,18
14558,18
14559,7
14560,7
14561,118
14562,7
14563,37
14564,64
14565,67
14566,37
14567,37
14568,83
14569,37
14570,60
14571,60
14572,43
14573,41
14574,41
14575,41
14576,41
14577,82
14578,29
14579,82
14580,82
14581,37
14582,103
14583,114
14584,114
14585,5
14586,5
14587,39
14588,3
14589,39
14590,3
14591,3
14592,3
14593,85
14594,26
14595,26
14596,26
14597,13
14598,13
14599,33
14600,28
14601,33
14602,14
14603,14
14604,13
14605,13
14606,13
14607,13
14608,13
14609,28
14610,28
14611,28
14612,28
14613,28
14614,28
14615,78
14616,78
14617,78
14618,78
14619,78
14620,97
14621,97
14622,116
14623,67
14624,67
14625,38
14626,43
14627,45
14628,67
14629,67
14630,67
14631,67
14632,67
14633,67
14634,67
14635,67
14636,67
14637,67
14638,6
14639,58
14640,74
14641,74
14642,74
14643,39
14644,39
14645,12
14646,47
14647,31
14648,133
14649,120
14650,133
14651,9
14652,102
14653,102
14654,102
14655,102
14656,21
14657,21
14658,103
14659,6
14660,6
14661,16
14662,16
14663,15
14664,16
14665,18
14666,7
14667,42
14668,11
14669,12
14670,12
14671,36
14672,36
14673,12
14674,12
14675,14
14676,14
14677,14
14678,14
14679,14
14680,14
14681,14
14682,14
14683,14
14684,14
14685,14
14686,110
14687,110
14688,110
14689,110
14690,110
14691,92
14692,92
14693,92
14694,92
14695,92
14696,92
14697,92
14698,92
14699,92
14700,79
14701,79
14702,79
14703,79
14704,79
14705,79
14706,71
14707,71
14708,71
14709,71
14710,71
14711,71
14712,19
14713,19
14714,71
14715,92
14716,92
14717,92
14718,92
14719,79
14720,79
14721,79
14722,79
14723,79
14724,19
14725,19
14726,71
14727,71
14728,71
14729,71
14730,71
14731,71
14732,100
14733,100
14734,100
14735,100
14736,75
14737,117
14738,117
14739,73
14740,73
14741,32
14742,29
14743,29
14744,128
14745,128
14746,128
14747,78
14748,109
14749,109
14750,109
14751,109
14752,104
14753,23
14754,23
14755,30
14756,67
14757,90
14758,90
14759,58
14760,4
14761,47
14762,47
14763,4
14764,4
14765,4
14766,4
14767,0
14768,4
14769,127
14770,127
14771,127
14772,127
14773,9
14774,58
14775,53
14776,58
14777,32
14778,41
14779,32
14780,32
14781,30
14782,30
14783,30
14784,32
14785,28
14786,42
14787,11
14788,32
14789,7
14790,7
14791,119
14792,119
14793,119
14794,119
14795,32
14796,28
14797,28
14798,32
14799,28
14800,28
14801,28
14802,32
14803,28
14804,28
14805,28
14806,21
14807,21
14808,21
14809,21
14810,128
14811,128
14812,32
14813,128
14814,44
14815,32
14816,44
14817,32
14818,22
14819,22
14820,38
14821,38
14822,38
14823,12
14824,38
14825,3
14826,3
14827,3
14828,10
14829,38
14830,38
14831,136
14832,112
14833,38
14834,85
14835,85
14836,38
14837,9
14838,49
14839,49
14840,49
14841,15
14842,73
14843,73
14844,73
14845,53
14846,131
14847,103
14848,131
14849,103
14850,116
14851,103
14852,106
14853,103
14854,87
14855,87
14856,87
14857,87
14858,87
14859,87
14860,103
14861,58
14862,66
14863,58
14864,58
14865,53
14866,53
14867,53
14868,103
14869,53
14870,53
14871,53
14872,53
14873,103
14874,103
14875,1
14876,1
14877,82
14878,103
14879,65
14880,103
14881,42
14882,15
14883,15
14884,94
14885,103
14886,94
14887,103
14888,77
14889,131
14890,131
14891,131
14892,131
14893,103
14894,82
14895,81
14896,30
14897,2
14898,2
14899,112
14900,112
14901,112
14902,103
14903,45
14904,45
14905,45
14906,67
14907,67
14908,103
14909,32
14910,32
14911,34
14912,34
14913,34
14914,34
14915,34
14916,34
14917,62
14918,135
14919,135
14920,135
14921,79
14922,79
14923,79
14924,79
14925,79
14926,36
14927,36
14928,36
14929,14
14930,14
14931,14
14932,14
14933,103
14934,79
14935,79
14936,79
14937,79
14938,79
14939,71
14940,36
14941,14
14942,36
14943,36
14944,52
14945,52
14946,52
14947,36
14948,18
14949,103
14950,18
14951,18
14952,18
14953,18
14954,18
14955,62
14956,16
14957,16
14958,16
14959,16
14960,16
14961,16
14962,27
14963,29
14964,29
14965,103
14966,29
14967,29
14968,29
14969,90
14970,90
14971,90
14972,119
14973,90
14974,90
14975,119
14976,119
14977,119
14978,119
14979,119
14980,119
14981,119
14982,103
14983,119
14984,119
14985,119
14986,119
14987,30
14988,30
14989,30
14990,30
14991,30
14992,30
14993,15
14994,15
14995,15
14996,15
14997,15
14998,15
14999,15
15000,15
15001,15
15002,16
15003,16
15004,103
15005,15
15006,62
15007,16
15008,62
15009,135
15010,135
15011,135
15012,135
15013,135
15014,135
15015,135
15016,135
15017,135
15018,135
15019,135
15020,135
15021,103
15022,97
15023,9
15024,103
15025,32
15026,32
15027,97
15028,75
15029,75
15030,97
15031,75
15032,75
15033,75
15034,75
15035,75
15036,75
15037,32
15038,32
15039,97
15040,32
15041,41
15042,41
15043,97
15044,36
15045,36
15046,97
15047,97
15048,70
15049,104
15050,97
15051,2
15052,17
15053,109
15054,109
15055,31
15056,31
15057,97
15058,86
15059,97
15060,26
15061,71
15062,16
15063,137
15064,15
15065,15
15066,97
15067,63
15068,63
15069,63
15070,97
15071,77
15072,104
15073,77
15074,77
15075,43
15076,97
15077,43
15078,43
15079,108
15080,108
15081,108
15082,43
15083,84
15084,84
15085,97
15086,105
15087,105
15088,88
15089,116
15090,116
15091,48
15092,116
15093,10
15094,10
15095,10
15096,10
15097,67
15098,88
15099,70
15100,20
15101,20
15102,137
15103,137
15104,137
15105,28
15106,72
15107,46
15108,46
15109,46
15110,46
15111,42
15112,11
15113,42
15114,11
15115,48
15116,48
15117,48
15118,13
15119,48
15120,48
15121,48
15122,48
15123,31
15124,109
15125,45
15126,45
15127,45
15128,88
15129,49
15130,84
15131,84
15132,84
15133,78
15134,24
15135,60
15136,41
15137,60
15138,41
15139,41
15140,41
15141,41
15142,41
15143,41
15144,41
15145,41
15146,77
15147,104
15148,104
15149,104
15150,104
15151,104
15152,104
15153,104
15154,104
15155,65
15156,65
15157,82
15158,82
15159,82
15160,82
15161,82
15162,82
15163,82
15164,82
15165,77
15166,77
15167,41
15168,41
15169,41
15170,41
15171,134
15172,41
15173,134
15174,81
15175,81
15176,65
15177,104
15178,65
15179,104
15180,104
15181,104
15182,24
15183,72
15184,72
15185,24
15186,54
15187,40
15188,54
15189,41
15190,41
15191,126
15192,45
15193,18
15194,18
15195,18
15196,18
15197,41
15198,41
15199,131
15200,131
15201,131
15202,131
15203,45
15204,9
15205,9
15206,49
15207,78
15208,78
15209,78
15210,78
15211,112
15212,112
15213,112
15214,66
15215,66
15216,58
15217,58
15218,58
15219,58
15220,58
15221,66
15222,48
15223,111
15224,111
15225,126
15226,38
15227,38
15228,21
15229,21
15230,21
15231,21
15232,21
15233,21
15234,21
15235,21
15236,132
15237,21
15238,132
15239,103
15240,132
15241,103
15242,132
15243,132
15244,103
15245,132
15246,44
15247,44
15248,97
15249,44
15250,97
15251,44
15252,97
15253,97
15254,97
15255,97
15256,103
15257,103
15258,103
15259,103
15260,103
15261,103
15262,21
15263,21
15264,21
15265,21
15266,131
15267,65
15268,19
15269,19
15270,35
15271,26
15272,26
15273,97
15274,97
15275,97
15276,35
15277,117
15278,117
15279,117
15280,117
15281,66
15282,44
15283,126
15284,76
15285,76
15286,76
15287,76
15288,76
15289,105
15290,20
15291,20
15292,20
15293,20
15294,13
15295,13
15296,13
15297,13
15298,13
15299,28
15300,28
15301,28
15302,28
15303,105
15304,105
15305,105
15306,105
15307,105
15308,105
15309,105
15310,105
15311,44
15312,48
15313,15
15314,48
15315,15
15316,15
15317,15
15318,16
15319,16
15320,62
15321,62
15322,62
15323,62
15324,62
15325,62
15326,62
15327,112
15328,112
15329,112
15330,126
15331,49
15332,49
15333,49
15334,49
15335,116
15336,116
15337,50
15338,73
15339,68
15340,74
15341,74
15342,74
15343,69
15344,119
15345,119
15346,83
15347,83
15348,68
15349,74
15350,74
15351,112
15352,112
15353,112
15354,112
15355,112
15356,2
15357,2
15358,13
15359,66
15360,13
15361,66
15362,9
15363,67
15364,86
15365,18
15366,7
15367,58
15368,58
15369,11
15370,11
15371,11
15372,11
15373,78
15374,107
15375,107
15376,78
15377,78
15378,125
15379,49
15380,49
15381,18
15382,7
15383,7
15384,73
15385,85
15386,68
15387,54
15388,32
15389,75
15390,32
15391,75
15392,29
15393,19
15394,19
15395,19
15396,19
15397,19
15398,19
15399,19
15400,19
15401,19
15402,19
15403,19
15404,19
15405,104
15406,19
15407,104
15408,104
15409,104
15410,104
15411,104
15412,104
15413,104
15414,104
15415,104
15416,19
15417,104
15418,19
15419,79
15420,73
15421,19
15422,19
15423,19
15424,29
15425,29
15426,40
15427,34
15428,34
15429,34
15430,34
15431,58
15432,58
15433,3
15434,3
15435,3
15436,28
15437,49
15438,49
15439,49
15440,36
15441,36
15442,36
15443,37
15444,37
15445,29
15446,29
15447,37
15448,37
15449,13
15450,13
15451,15
15452,15
15453,15
15454,15
15455,119
15456,119
15457,119
15458,119
15459,119
15460,119
15461,119
15462,119
15463,90
15464,119
15465,119
15466,119
15467,119
15468,90
15469,74
15470,74
15471,74
15472,74
15473,74
15474,74
15475,36
15476,112
15477,112
15478,112
15479,112
15480,112
15481,112
15482,112
15483,112
15484,112
15485,112
15486,112
15487,112
15488,112
15489,112
15490,112
15491,112
15492,112
15493,112
15494,19
15495,19
15496,19
15497,19
15498,102
15499,99
15500,132
15501,36
15502,67
15503,67
15504,67
15505,67
15506,67
15507,67
15508,67
15509,67
15510,67
15511,67
15512,67
15513,67
15514,67
15515,67
15516,67
15517,32
15518,32
15519,32
15520,86
15521,86
15522,86
15523,86
15524,87
15525,3
15526,112
15527,36
15528,75
15529,46
15530,46
15531,46
15532,46
15533,65
15534,65
15535,19
15536,104
15537,104
15538,104
15539,104
15540,104
15541,19
15542,104
15543,19
15544,104
15545,104
15546,104
15547,104
15548,104
15549,41
15550,60
15551,41
15552,60
15553,60
15554,60
15555,60
15556,19
15557,19
15558,19
15559,19
15560,19
15561,104
15562,41
15563,65
15564,65
15565,65
15566,36
15567,82
15568,82
15569,82
15570,82
15571,82
15572,82
15573,82
15574,82
15575,82
15576,82
15577,82
15578,82
15579,82
15580,82
15581,82
15582,82
15583,131
15584,128
15585,128
15586,128
15587,128
15588,128
15589,128
15590,128
15594,29
15595,131
15596,131
15597,131
15598,131
15599,131
15600,131
15601,67
15602,131
15603,131
15604,131
15605,131
15606,82
15607,82
15608,82
15609,82
15610,29
15611,29
15612,28
15613,28
15614,28
15615,88
15616,67
15617,108
15618,108
15619,7
15620,137
15621,137
15622,88
15623,10
15624,57
15625,18
15626,30
15627,30
15628,73
15629,20
15630,34
15631,41
15632,41
15633,4
15634,4
15635,4
15636,4
15637,4
15638,4
15639,4
15640,4
15641,42
15642,47
15643,47
15644,116
15645,26
15646,26
15647,26
15648,26
15649,26
15650,116
15651,67
15652,67
15653,67
15654,67
15655,24
15656,24
15657,53
15658,53
15659,74
15660,74
15661,74
15662,26
15663,26
15664,47
15665,47
15666,47
15667,112
15668,85
15669,1
15670,1
15671,1
15672,85
15673,85
15674,85
15675,66
15676,9
15677,75
15678,75
15679,75
15680,75
15681,75
15682,75
15683,75
15684,30
15685,108
15686,106
15687,106
15688,106
15689,106
15690,106
15691,106
15692,106
15693,6
15694,106
15695,106
15696,106
15697,106
15698,6
15699,13
15700,118
15701,7
15702,109
15703,108
15704,24
15705,24
15706,24
15707,112
15708,86
15709,86
15710,115
15711,115
15712,115
15713,130
15714,115
15715,108
15716,34
15717,34
15718,36
15719,36
15720,20
15721,3
15722,3
15723,3
15724,29
15725,29
15726,34
15727,34
15728,44
15729,109
15730,109
15731,31
15732,31
15733,17
15734,63
15735,69
15736,54
15737,54
15738,54
15739,16
15740,16
15741,16
15742,16
15743,62
15744,24
15745,24
15746,24
15747,6
15748,24
15749,24
15750,24
15751,24
15752,24
15753,24
15754,24
15755,24
15756,24
15757,24
15758,24
15759,24
15760,24
15761,24
15762,24
15763,73
15764,73
15765,73
15766,73
15767,73
15768,73
15769,7
15770,7
15771,6
15772,104
15773,104
15774,131
15775,87
15776,58
15777,58
15778,64
15779,87
15780,14
15781,87
15782,119
15783,38
15784,38
15785,127
15786,36
15787,36
15788,36
15789,36
15790,36
15791,34
15792,34
15793,34
15794,34
15795,100
15796,36
15797,36
15798,100
15799,36
15800,34
15801,44
15802,44
15803,44
15804,7
15805,118
15806,118
15807,118
15808,7
15809,7
15810,41
15811,41
15812,41
15813,41
15814,51
15815,51
15816,13
15817,33
15818,33
15819,39
15820,39
15821,39
15822,112
15823,112
15824,112
15825,112
15826,112
15827,112
15828,112
15829,112
15830,82
15831,128
15832,112
15833,112
15834,112
15835,82
15836,44
15837,85
15838,85
15839,128
15840,85
15841,68
15842,68
15843,131
15844,39
15845,39
15846,5
15847,5
15848,1
15849,1
15850,1
15851,73
15852,73
15853,1
15854,66
15855,66
15856,66
15857,62
15858,62
15859,62
15860,62
15861,52
15862,62
15863,73
15864,62
15865,62
15866,1
15867,1
15868,39
15869,39
15870,39
15871,39
15872,112
15873,34
15874,34
15875,34
15876,34
15877,34
15878,73
15879,73
15880,73
15881,36
15882,36
15883,36
15884,73
15885,7
15886,7
15887,7
15888,7
15889,73
15890,121
15891,55
15892,55
15893,67
15894,18
15895,18
15896,18
15897,18
15898,132
15899,132
15900,132
15901,64
15902,64
15903,28
15904,28
15905,28
15906,28
15907,105
15908,105
15909,105
15910,105
15911,105
15912,105
15913,105
15914,105
15915,105
15916,105
15917,105
15918,111
15919,105
15920,105
15921,119
15922,25
15923,25
15924,24
15925,25
15926,24
15927,37
15928,25
15929,25
15930,37
15931,25
15932,25
15933,101
15934,101
15935,101
15936,101
15937,74
15938,74
15939,39
15940,15
15941,87
15942,87
15943,18
15944,26
15945,19
15946,19
15947,19
15948,19
15949,19
15950,19
15951,19
15952,19
15953,19
15954,19
15955,19
15956,19
15957,19
15958,19
15959,19
15960,19
15961,19
15962,19
15963,19
15964,19
15965,104
15966,104
15967,104
15968,104
15969,104
15970,104
15971,104
15972,104
15973,104
15974,19
15975,19
15976,19
15977,19
15978,19
15979,104
15980,104
15981,104
15982,104
15983,58
15984,58
15985,100
15986,22
15987,44
15988,73
15989,67
15990,58
15991,58
15992,58
15993,58
15994,58
15995,58
15996,53
15997,53
15998,67
15999,6
16000,38
16001,38
16002,6
16003,102
16004,102
16005,102
16006,15
16007,104
16008,104
16009,32
16010,67
16011,32
16012,32
16013,32
16014,14
16015,28
16016,28
16017,33
16018,33
16019,33
16020,110
16021,110
16022,110
16023,110
16024,110
16025,110
16026,110
16027,50
16028,50
16029,50
16030,50
16031,50
16032,50
16033,50
16034,50
16035,50
16036,9
16037,15
16038,6
16039,6
16040,6
16041,6
16042,6
16043,6
16044,6
16045,6
16046,85
16047,65
16048,14
16049,13
16050,14
16051,14
16052,13
16053,13
16054,13
16055,13
16056,13
16057,30
16058,67
16059,106
16060,53
16061,53
16062,53
16063,53
16064,53
16065,53
16066,106
16067,53
16068,53
16069,38
16070,38
16071,35
16072,35
16073,106
16074,79
16075,79
16076,79
16077,36
16078,36
16079,106
16080,30
16081,30
16082,30
16083,2
16084,2
16085,2
16086,2
16087,102
16088,29
16089,29
16090,3
16091,3
16092,3
16093,3
16094,80
16095,80
16096,2
16097,40
16098,102
16099,14
16100,14
16101,41
16102,60
16103,137
16104,137
16105,137
16106,137
16107,137
16108,137
16109,49
16110,49
16111,60
16112,60
16113,3
16114,3
16115,14
16116,66
16117,112
16118,23
16119,14
16120,14
16121,23
16122,103
16123,91
16124,28
16125,28
16126,28
16127,45
16128,45
16129,45
16130,117
16131,117
16132,117
16133,32
16134,38
16135,6
16136,6
16137,45
16138,45
16139,100
16140,36
16141,36
16142,36
16143,36
16144,36
16145,137
16146,137
16147,66
16148,137
16149,137
16150,13
16151,13
16152,66
16153,66
16154,14
16155,66
16156,87
16157,66
16158,66
16159,3
16160,96
16161,90
16162,32
16163,104
16164,66
16165,142
16166,142
16167,142
16168,142
16169,142
16170,142
16171,142
16172,142
16173,142
16174,142
16175,142
16176,142
16177,142
16178,32
16179,41
16180,41
16181,50
16182,32
16183,32
16184,86
16185,85
16186,85
16187,67
16188,22
16189,22
16190,106
16191,6
16192,6
16193,81
16194,81
16195,66
16196,119
16197,119
16198,28
16199,28
16200,84
16201,84
16202,84
16203,84
16204,142
16205,142
16206,84
16207,84
16208,2
16209,2
16210,17
16211,17
16212,138
16213,138
16214,32
16215,41
16216,66
16217,6
16218,6
16219,31
16220,100
16221,100
16222,100
16223,100
16224,4
16225,4
16226,6
16227,6
16228,6
16229,6
16230,6
16231,6
16232,6
16233,31
16234,31
16235,31
16236,31
16237,31
16238,31
16239,31
16240,109
16241,31
16242,109
16243,109
16244,6
16245,6
16246,6
16247,6
16248,6
16249,6
16250,6
16251,6
16252,31
16253,6
16254,109
16255,109
16256,109
16257,109
16258,109
16259,109
16260,109
16261,18
16262,18
16263,18
16264,18
16265,18
16266,18
16267,18
16268,18
16269,18
16270,7
16271,7
16272,7
16273,7
16274,7
16275,18
16276,18
16277,18
16278,18
16279,18
16280,18
16281,18
16282,118
16283,5
16284,69
16285,69
16286,69
16287,69
16288,75
16289,75
16290,75
16291,75
16292,74
16293,26
16294,26
16295,26
16296,26
16297,26
16298,26
16299,26
16300,26
16301,26
16302,26
16303,26
16304,26
16305,26
16306,26
16307,26
16308,26
16309,26
16310,26
16311,26
16312,24
16313,24
16314,24
16315,24
16316,24
16317,24
16318,66
16319,24
16320,24
16321,24
16322,24
16323,24
16324,24
16325,24
16326,24
16327,24
16328,24
16329,24
