node_id,community_id
14150,40
14151,40
14152,40
14153,40
14154,40
14155,40
14156,40
14157,40
14158,40
14159,40
14160,52
14161,52
14162,40
14163,40
14164,76
14165,76
14166,51
14167,76
14168,76
14169,51
14170,51
14171,51
14172,76
14173,76
14174,51
14175,51
14176,132
14177,132
14178,132
14179,51
14180,51
14181,52
14182,52
14183,52
14184,52
14185,86
14186,86
14187,86
14188,90
14189,90
14190,90
14191,52
14192,52
14193,52
14194,143
14195,20
14196,20
14197,16
14198,72
14199,72
14200,72
14201,64
14202,64
14203,64
14204,64
14205,26
14206,26
14207,26
14208,26
14209,20
14210,15
14211,86
14212,20
14213,96
14214,96
14215,96
14216,96
14217,96
14218,68
14219,68
14220,68
14221,72
14222,72
14223,72
14224,72
14225,72
14226,72
14227,72
14228,72
14229,133
14230,133
14231,133
14232,96
14233,62
14234,62
14235,62
14236,62
14237,62
14238,96
14239,62
14240,83
14241,62
14242,62
14243,62
14244,96
14245,62
14246,82
14247,82
14248,68
14249,68
14250,96
14251,68
14252,68
14253,72
14254,72
14255,72
14256,133
14257,133
14258,133
14259,133
14260,133
14261,96
14262,133
14263,133
14264,80
14265,80
14266,96
14267,80
14268,96
14269,60
14270,96
14271,20
14272,20
14273,25
14274,86
14275,86
14276,86
14277,86
14278,86
14279,86
14280,25
14281,25
14282,111
14283,111
14284,85
14285,85
14286,28
14287,28
14288,28
14289,28
14290,24
14291,24
14292,111
14293,7
14294,7
14295,125
14296,125
14297,7
14298,125
14299,81
14300,140
14301,10
14302,140
14303,140
14304,10
14305,144
14306,79
14307,79
14308,131
14309,131
14310,70
14311,70
14312,70
14313,135
14314,135
14315,135
14316,135
14317,66
14318,66
14319,135
14320,40
14321,40
14322,40
14323,20
14324,40
14325,40
14326,40
14327,40
14328,40
14329,40
14330,66
14331,66
14332,40
14333,14
14334,40
14335,40
14336,40
14337,40
14338,64
14339,17
14340,17
14341,50
14342,20
14343,20
14344,20
14345,20
14346,29
14347,29
14348,29
14349,60
14350,112
14351,88
14352,88
14353,36
14354,88
14355,88
14356,114
14357,34
14358,36
14359,114
14360,114
14361,62
14362,62
14363,62
14364,36
14365,36
14366,62
14367,4
14368,4
14369,4
14370,36
14371,36
14372,36
14373,41
14374,36
14375,41
14376,36
14377,58
14378,58
14379,58
14380,92
14381,92
14382,92
14383,92
14384,31
14385,58
14386,48
14387,48
14388,119
14389,119
14390,119
14391,36
14392,115
14393,115
14394,115
14395,117
14396,117
14397,36
14398,57
14399,51
14400,51
14401,36
14402,96
14403,96
14404,5
14405,96
14406,96
14407,50
14408,96
14409,72
14410,133
14411,133
14412,133
14413,34
14414,83
14415,83
14416,83
14417,83
14418,96
14419,60
14420,24
14421,24
14422,111
14423,111
14424,96
14425,5
14426,5
14427,30
14428,96
14429,32
14430,32
14431,32
14432,32
14433,32
14434,64
14435,63
14436,63
14437,63
14438,63
14439,63
14440,63
14441,63
14442,63
14443,142
14444,63
14445,107
14446,140
14447,140
14448,111
14449,140
14450,9
14451,9
14452,9
14453,140
14454,48
14455,83
14456,83
14457,123
14458,123
14459,123
14460,80
14461,80
14462,143
14463,143
14464,13
14465,13
14466,13
14467,13
14468,4
14469,4
14470,131
14471,99
14472,91
14473,99
14474,81
14475,81
14476,81
14477,81
14478,81
14479,107
14480,107
14481,112
14482,86
14483,86
14484,86
14485,40
14486,40
14487,40
14488,40
14489,80
14490,80
14491,80
14492,80
14493,41
14494,41
14495,41
14496,41
14497,41
14498,41
14499,41
14500,41
14501,41
14502,41
14503,41
14504,41
14505,41
14506,41
14507,142
14508,41
14509,142
14510,142
14511,142
14512,142
14513,142
14514,142
14515,135
14516,107
14517,107
14518,107
14519,49
14520,149
14521,16
14522,16
14523,16
14524,76
14525,76
14526,34
14527,147
14528,76
14529,76
14530,147
14531,147
14532,147
14533,40
14534,147
14535,107
14536,76
14537,76
14538,24
14539,89
14540,89
14541,89
14542,127
14543,147
14544,127
14545,102
14546,147
14547,13
14548,13
14549,147
14550,3
14551,3
14552,45
14553,45
14554,20
14555,7
14556,7
14557,7
14558,7
14559,7
14560,7
14561,125
14562,125
14563,37
14564,60
14565,86
14566,37
14567,37
14568,85
14569,37
14570,63
14571,63
14572,45
14573,41
14574,41
14575,41
14576,41
14577,83
14578,30
14579,83
14580,83
14581,37
14582,111
14583,89
14584,89
14585,3
14586,3
14587,3
14588,3
14589,3
14590,3
14591,3
14592,3
14593,89
14594,27
14595,27
14596,27
14597,14
14598,14
14599,31
14600,29
14601,31
14602,42
14603,42
14604,14
14605,14
14606,14
14607,14
14608,14
14609,29
14610,29
14611,29
14612,29
14613,29
14614,29
14615,81
14616,81
14617,81
14618,81
14619,81
14620,138
14621,138
14622,130
14623,86
14624,69
14625,38
14626,45
14627,1
14628,86
14629,86
14630,86
14631,86
14632,86
14633,86
14634,86
14635,86
14636,86
14637,86
14638,5
14639,58
14640,78
14641,78
14642,78
14643,39
14644,39
14645,13
14646,47
14647,73
14648,141
14649,79
14650,141
14651,9
14652,110
14653,110
14654,110
14655,110
14656,24
14657,24
14658,111
14659,5
14660,5
14661,17
14662,17
14663,16
14664,17
14665,7
14666,7
14667,43
14668,44
14669,13
14670,13
14671,15
14672,15
14673,13
14674,13
14675,42
14676,42
14677,42
14678,42
14679,42
14680,42
14681,42
14682,42
14683,42
14684,42
14685,42
14686,120
14687,120
14688,120
14689,120
14690,120
14691,100
14692,100
14693,100
14694,100
14695,100
14696,100
14697,100
14698,100
14699,100
14700,107
14701,107
14702,107
14703,107
14704,107
14705,107
14706,75
14707,75
14708,75
14709,75
14710,75
14711,75
14712,21
14713,21
14714,75
14715,100
14716,100
14717,100
14718,100
14719,107
14720,107
14721,107
14722,107
14723,107
14724,21
14725,21
14726,75
14727,75
14728,75
14729,75
14730,75
14731,75
14732,108
14733,108
14734,108
14735,108
14736,35
14737,20
14738,20
14739,145
14740,145
14741,35
14742,96
14743,96
14744,133
14745,133
14746,133
14747,81
14748,119
14749,119
14750,119
14751,119
14752,0
14753,25
14754,25
14755,32
14756,86
14757,96
14758,96
14759,92
14760,4
14761,44
14762,44
14763,4
14764,4
14765,4
14766,4
14767,4
14768,4
14769,101
14770,57
14771,57
14772,57
14773,9
14774,92
14775,52
14776,92
14777,35
14778,41
14779,35
14780,35
14781,103
14782,103
14783,103
14784,35
14785,29
14786,47
14787,12
14788,35
14789,129
14790,129
14791,104
14792,104
14793,64
14794,64
14795,35
14796,29
14797,29
14798,35
14799,29
14800,29
14801,29
14802,35
14803,29
14804,29
14805,29
14806,140
14807,140
14808,140
14809,140
14810,133
14811,133
14812,35
14813,133
14814,46
14815,35
14816,46
14817,35
14818,43
14819,43
14820,38
14821,38
14822,38
14823,13
14824,38
14825,127
14826,127
14827,127
14828,10
14829,38
14830,38
14831,144
14832,121
14833,38
14834,89
14835,89
14836,38
14837,9
14838,50
14839,50
14840,50
14841,16
14842,77
14843,77
14844,77
14845,52
14846,66
14847,111
14848,66
14849,111
14850,130
14851,111
14852,113
14853,111
14854,93
14855,93
14856,93
14857,93
14858,93
14859,93
14860,111
14861,92
14862,69
14863,92
14864,92
14865,52
14866,52
14867,52
14868,111
14869,52
14870,52
14871,52
14872,52
14873,111
14874,111
14875,0
14876,0
14877,68
14878,111
14879,68
14880,111
14881,47
14882,16
14883,16
14884,102
14885,111
14886,102
14887,111
14888,124
14889,99
14890,99
14891,99
14892,99
14893,111
14894,83
14895,82
14896,32
14897,99
14898,99
14899,121
14900,121
14901,121
14902,111
14903,61
14904,61
14905,61
14906,86
14907,86
14908,111
14909,35
14910,35
14911,36
14912,36
14913,36
14914,36
14915,36
14916,36
14917,65
14918,143
14919,143
14920,143
14921,107
14922,107
14923,107
14924,107
14925,107
14926,15
14927,15
14928,15
14929,42
14930,42
14931,42
14932,42
14933,111
14934,15
14935,15
14936,15
14937,107
14938,107
14939,75
14940,42
14941,42
14942,15
14943,15
14944,65
14945,65
14946,65
14947,15
14948,20
14949,111
14950,20
14951,20
14952,20
14953,20
14954,20
14955,65
14956,17
14957,17
14958,17
14959,17
14960,17
14961,17
14962,72
14963,96
14964,96
14965,111
14966,96
14967,30
14968,30
14969,64
14970,64
14971,64
14972,64
14973,64
14974,64
14975,64
14976,64
14977,64
14978,64
14979,64
14980,64
14981,64
14982,111
14983,64
14984,64
14985,64
14986,64
14987,103
14988,103
14989,103
14990,103
14991,103
14992,103
14993,16
14994,16
14995,16
14996,16
14997,16
14998,16
14999,16
15000,16
15001,16
15002,17
15003,17
15004,111
15005,16
15006,75
15007,17
15008,65
15009,143
15010,143
15011,143
15012,143
15013,143
15014,143
15015,143
15016,143
15017,143
15018,143
15019,143
15020,143
15021,111
15022,138
15023,9
15024,111
15025,35
15026,35
15027,138
15028,35
15029,35
15030,138
15031,35
15032,35
15033,35
15034,35
15035,35
15036,35
15037,35
15038,35
15039,138
15040,35
15041,41
15042,41
15043,138
15044,15
15045,15
15046,105
15047,105
15048,74
15049,139
15050,138
15051,2
15052,19
15053,119
15054,119
15055,119
15056,119
15057,138
15058,90
15059,138
15060,27
15061,75
15062,17
15063,146
15064,16
15065,16
15066,138
15067,67
15068,67
15069,67
15070,138
15071,124
15072,139
15073,124
15074,124
15075,45
15076,105
15077,45
15078,45
15079,115
15080,117
15081,115
15082,45
15083,88
15084,88
15085,105
15086,112
15087,112
15088,94
15089,130
15090,130
15091,49
15092,130
15093,10
15094,10
15095,10
15096,10
15097,86
15098,94
15099,74
15100,72
15101,72
15102,146
15103,146
15104,146
15105,29
15106,76
15107,87
15108,87
15109,87
15110,87
15111,43
15112,44
15113,43
15114,44
15115,49
15116,49
15117,49
15118,14
15119,49
15120,49
15121,49
15122,49
15123,119
15124,119
15125,61
15126,61
15127,61
15128,94
15129,50
15130,88
15131,88
15132,88
15133,81
15134,26
15135,63
15136,41
15137,63
15138,41
15139,41
15140,41
15141,41
15142,41
15143,41
15144,41
15145,41
15146,124
15147,80
15148,139
15149,139
15150,139
15151,139
15152,0
15153,139
15154,139
15155,68
15156,68
15157,83
15158,83
15159,83
15160,83
15161,83
15162,83
15163,83
15164,83
15165,124
15166,80
15167,41
15168,41
15169,41
15170,41
15171,142
15172,41
15173,142
15174,82
15175,82
15176,68
15177,0
15178,68
15179,0
15180,0
15181,80
15182,26
15183,76
15184,76
15185,26
15186,53
15187,40
15188,53
15189,41
15190,41
15191,132
15192,1
15193,20
15194,20
15195,20
15196,20
15197,41
15198,41
15199,99
15200,99
15201,99
15202,99
15203,1
15204,9
15205,9
15206,50
15207,81
15208,81
15209,81
15210,81
15211,121
15212,121
15213,121
15214,69
15215,69
15216,92
15217,92
15218,92
15219,92
15220,92
15221,69
15222,49
15223,77
15224,77
15225,132
15226,38
15227,38
15228,23
15229,23
15230,23
15231,23
15232,24
15233,24
15234,24
15235,24
15236,140
15237,24
15238,140
15239,111
15240,140
15241,111
15242,140
15243,140
15244,111
15245,140
15246,46
15247,46
15248,105
15249,46
15250,105
15251,46
15252,138
15253,105
15254,138
15255,138
15256,111
15257,111
15258,111
15259,111
15260,111
15261,111
15262,23
15263,23
15264,23
15265,23
15266,64
15267,68
15268,21
15269,21
15270,48
15271,27
15272,27
15273,138
15274,138
15275,138
15276,48
15277,20
15278,20
15279,20
15280,20
15281,69
15282,46
15283,132
15284,72
15285,72
15286,72
15287,72
15288,72
15289,112
15290,22
15291,22
15292,22
15293,22
15294,14
15295,14
15296,14
15297,14
15298,60
15299,29
15300,29
15301,29
15302,29
15303,112
15304,112
15305,112
15306,112
15307,112
15308,112
15309,112
15310,112
15311,46
15312,49
15313,49
15314,49
15315,16
15316,16
15317,16
15318,17
15319,17
15320,98
15321,98
15322,98
15323,98
15324,98
15325,65
15326,65
15327,121
15328,121
15329,121
15330,132
15331,50
15332,50
15333,50
15334,50
15335,118
15336,118
15337,51
15338,77
15339,70
15340,78
15341,78
15342,78
15343,71
15344,104
15345,104
15346,85
15347,85
15348,70
15349,78
15350,79
15351,121
15352,121
15353,121
15354,121
15355,121
15356,2
15357,2
15358,14
15359,69
15360,14
15361,69
15362,9
15363,86
15364,90
15365,7
15366,7
15367,92
15368,92
15369,12
15370,12
15371,12
15372,12
15373,81
15374,114
15375,114
15376,91
15377,91
15378,131
15379,50
15380,50
15381,7
15382,7
15383,129
15384,77
15385,89
15386,70
15387,53
15388,35
15389,35
15390,35
15391,35
15392,30
15393,21
15394,21
15395,21
15396,21
15397,21
15398,21
15399,21
15400,21
15401,21
15402,21
15403,21
15404,21
15405,139
15406,21
15407,139
15408,139
15409,139
15410,139
15411,139
15412,139
15413,139
15414,139
15415,0
15416,21
15417,139
15418,21
15419,107
15420,77
15421,21
15422,21
15423,21
15424,30
15425,30
15426,40
15427,15
15428,36
15429,15
15430,36
15431,58
15432,58
15433,3
15434,3
15435,127
15436,29
15437,50
15438,50
15439,50
15440,15
15441,15
15442,15
15443,37
15444,37
15445,96
15446,96
15447,37
15448,37
15449,14
15450,14
15451,16
15452,16
15453,16
15454,16
15455,104
15456,104
15457,64
15458,104
15459,104
15460,64
15461,104
15462,64
15463,96
15464,64
15465,64
15466,64
15467,64
15468,96
15469,78
15470,78
15471,78
15472,79
15473,78
15474,79
15475,15
15476,121
15477,121
15478,121
15479,121
15480,121
15481,121
15482,121
15483,121
15484,121
15485,121
15486,121
15487,121
15488,121
15489,121
15490,121
15491,121
15492,121
15493,121
15494,21
15495,21
15496,21
15497,21
15498,106
15499,106
15500,140
15501,15
15502,86
15503,86
15504,86
15505,86
15506,86
15507,86
15508,86
15509,86
15510,86
15511,86
15512,86
15513,86
15514,86
15515,86
15516,86
15517,35
15518,35
15519,35
15520,90
15521,90
15522,90
15523,90
15524,93
15525,39
15526,121
15527,15
15528,150
15529,87
15530,87
15531,87
15532,87
15533,68
15534,68
15535,21
15536,139
15537,139
15538,139
15539,139
15540,139
15541,21
15542,139
15543,21
15544,139
15545,139
15546,139
15547,139
15548,139
15549,41
15550,63
15551,41
15552,63
15553,63
15554,63
15555,63
15556,21
15557,21
15558,21
15559,21
15560,21
15561,139
15562,41
15563,68
15564,68
15565,68
15566,15
15567,68
15568,68
15569,83
15570,68
15571,83
15572,83
15573,83
15574,83
15575,83
15576,83
15577,83
15578,83
15579,83
15580,83
15581,83
15582,83
15583,66
15584,133
15585,133
15586,133
15587,133
15588,133
15589,133
15590,133
15594,96
15595,66
15596,66
15597,66
15598,66
15599,66
15600,66
15601,86
15602,66
15603,66
15604,66
15605,66
15606,83
15607,83
15608,83
15609,83
15610,30
15611,30
15612,29
15613,29
15614,29
15615,94
15616,86
15617,117
15618,115
15619,129
15620,146
15621,146
15622,94
15623,10
15624,56
15625,20
15626,103
15627,103
15628,145
15629,31
15630,31
15631,41
15632,41
15633,129
15634,129
15635,129
15636,129
15637,129
15638,129
15639,129
15640,129
15641,47
15642,47
15643,47
15644,130
15645,27
15646,27
15647,27
15648,27
15649,27
15650,130
15651,86
15652,86
15653,86
15654,86
15655,26
15656,26
15657,52
15658,52
15659,78
15660,78
15661,78
15662,27
15663,27
15664,44
15665,44
15666,44
15667,121
15668,89
15669,1
15670,1
15671,1
15672,89
15673,89
15674,89
15675,69
15676,9
15677,150
15678,150
15679,150
15680,150
15681,150
15682,150
15683,150
15684,32
15685,115
15686,5
15687,5
15688,113
15689,113
15690,113
15691,113
15692,113
15693,5
15694,113
15695,113
15696,113
15697,113
15698,5
15699,14
15700,125
15701,125
15702,119
15703,117
15704,26
15705,26
15706,26
15707,121
15708,90
15709,90
15710,123
15711,123
15712,123
15713,135
15714,123
15715,117
15716,36
15717,36
15718,15
15719,15
15720,22
15721,127
15722,127
15723,127
15724,96
15725,96
15726,49
15727,49
15728,46
15729,73
15730,73
15731,34
15732,34
15733,19
15734,67
15735,71
15736,53
15737,53
15738,53
15739,17
15740,17
15741,17
15742,17
15743,65
15744,26
15745,26
15746,26
15747,5
15748,26
15749,26
15750,26
15751,26
15752,26
15753,26
15754,26
15755,26
15756,26
15757,26
15758,26
15759,26
15760,26
15761,26
15762,26
15763,77
15764,77
15765,77
15766,77
15767,77
15768,77
15769,125
15770,7
15771,5
15772,80
15773,80
15774,99
15775,93
15776,92
15777,92
15778,60
15779,93
15780,42
15781,93
15782,104
15783,38
15784,38
15785,57
15786,15
15787,15
15788,15
15789,15
15790,15
15791,36
15792,36
15793,36
15794,36
15795,108
15796,15
15797,15
15798,108
15799,15
15800,36
15801,46
15802,46
15803,46
15804,125
15805,125
15806,125
15807,125
15808,125
15809,125
15810,41
15811,41
15812,41
15813,41
15814,51
15815,51
15816,14
15817,31
15818,31
15819,39
15820,39
15821,39
15822,121
15823,121
15824,121
15825,121
15826,121
15827,121
15828,121
15829,121
15830,83
15831,133
15832,121
15833,121
15834,121
15835,83
15836,46
15837,89
15838,89
15839,133
15840,89
15841,70
15842,70
15843,99
15844,3
15845,3
15846,3
15847,3
15848,1
15849,1
15850,1
15851,77
15852,77
15853,1
15854,69
15855,69
15856,69
15857,65
15858,65
15859,65
15860,65
15861,65
15862,65
15863,77
15864,65
15865,65
15866,0
15867,0
15868,39
15869,39
15870,39
15871,39
15872,121
15873,49
15874,49
15875,36
15876,36
15877,36
15878,145
15879,145
15880,145
15881,15
15882,15
15883,15
15884,77
15885,129
15886,129
15887,129
15888,129
15889,77
15890,109
15891,55
15892,55
15893,86
15894,7
15895,20
15896,20
15897,20
15898,140
15899,140
15900,140
15901,60
15902,60
15903,29
15904,29
15905,29
15906,29
15907,112
15908,112
15909,112
15910,112
15911,112
15912,112
15913,112
15914,112
15915,112
15916,112
15917,112
15918,77
15919,112
15920,112
15921,104
15922,147
15923,147
15924,26
15925,147
15926,26
15927,37
15928,147
15929,147
15930,37
15931,147
15932,147
15933,147
15934,147
15935,147
15936,147
15937,78
15938,78
15939,39
15940,16
15941,93
15942,93
15943,20
15944,27
15945,21
15946,21
15947,21
15948,21
15949,21
15950,21
15951,21
15952,21
15953,21
15954,21
15955,21
15956,21
15957,21
15958,21
15959,21
15960,21
15961,21
15962,21
15963,21
15964,21
15965,139
15966,139
15967,139
15968,139
15969,139
15970,139
15971,139
15972,139
15973,80
15974,21
15975,21
15976,21
15977,21
15978,21
15979,139
15980,139
15981,139
15982,80
15983,58
15984,58
15985,108
15986,43
15987,46
15988,77
15989,69
15990,92
15991,92
15992,92
15993,92
15994,58
15995,58
15996,58
15997,58
15998,86
15999,5
16000,38
16001,38
16002,5
16003,110
16004,110
16005,110
16006,16
16007,139
16008,139
16009,35
16010,69
16011,35
16012,35
16013,35
16014,15
16015,29
16016,29
16017,31
16018,31
16019,31
16020,120
16021,120
16022,120
16023,120
16024,120
16025,120
16026,120
16027,76
16028,76
16029,51
16030,51
16031,51
16032,51
16033,51
16034,51
16035,51
16036,9
16037,16
16038,5
16039,5
16040,5
16041,5
16042,5
16043,5
16044,5
16045,5
16046,89
16047,68
16048,42
16049,14
16050,42
16051,42
16052,14
16053,14
16054,14
16055,14
16056,14
16057,32
16058,69
16059,113
16060,52
16061,52
16062,52
16063,52
16064,52
16065,52
16066,113
16067,52
16068,52
16069,38
16070,38
16071,38
16072,38
16073,113
16074,15
16075,15
16076,15
16077,15
16078,15
16079,113
16080,103
16081,103
16082,32
16083,99
16084,99
16085,99
16086,99
16087,106
16088,96
16089,96
16090,11
16091,11
16092,127
16093,127
16094,48
16095,48
16096,99
16097,40
16098,110
16099,42
16100,42
16101,41
16102,63
16103,146
16104,146
16105,146
16106,146
16107,146
16108,146
16109,50
16110,50
16111,63
16112,63
16113,127
16114,127
16115,42
16116,69
16117,121
16118,25
16119,15
16120,15
16121,25
16122,111
16123,97
16124,29
16125,29
16126,29
16127,61
16128,61
16129,61
16130,20
16131,20
16132,20
16133,35
16134,38
16135,5
16136,5
16137,61
16138,61
16139,108
16140,15
16141,15
16142,15
16143,15
16144,15
16145,146
16146,146
16147,69
16148,146
16149,146
16150,14
16151,14
16152,69
16153,69
16154,42
16155,69
16156,93
16157,69
16158,69
16159,127
16160,104
16161,96
16162,35
16163,139
16164,69
16165,59
16166,59
16167,59
16168,59
16169,59
16170,59
16171,59
16172,59
16173,59
16174,59
16175,59
16176,59
16177,59
16178,35
16179,41
16180,41
16181,51
16182,35
16183,35
16184,90
16185,89
16186,89
16187,86
16188,85
16189,85
16190,5
16191,5
16192,5
16193,82
16194,82
16195,69
16196,64
16197,64
16198,29
16199,29
16200,88
16201,88
16202,88
16203,88
16204,59
16205,59
16206,88
16207,88
16208,2
16209,2
16210,19
16211,19
16212,9
16213,9
16214,25
16215,41
16216,69
16217,73
16218,73
16219,34
16220,108
16221,108
16222,108
16223,108
16224,129
16225,129
16226,5
16227,5
16228,5
16229,5
16230,5
16231,5
16232,5
16233,34
16234,34
16235,73
16236,34
16237,34
16238,119
16239,119
16240,119
16241,119
16242,119
16243,119
16244,5
16245,5
16246,5
16247,5
16248,73
16249,73
16250,73
16251,73
16252,73
16253,73
16254,73
16255,119
16256,119
16257,119
16258,119
16259,119
16260,119
16261,20
16262,20
16263,20
16264,20
16265,20
16266,20
16267,20
16268,20
16269,7
16270,7
